Land,Wahlkreis-Nr.,Wahlkreis-Name,Gemeinden am 31.12.2015 (Anzahl),Fläche am 31.12.2015 (km²),Bevölkerung am 31.12.2015 - Insgesamt (in 1000),Bevölkerung am 31.12.2015 - Deutsche (in 1000),Bevölkerung am 31.12.2015 - Ausländer (%),Bevölkerungsdichte am 31.12.2015 (Einwohner je km²),Zu- (+) bzw. Abnahme (-) der Bevölkerung 2015 - Geburtensaldo (je 1000 Einwohner),Zu- (+) bzw. Abnahme (-) der Bevölkerung 2015 - Wanderungssaldo (je 1000 Einwohner),Alter von ... bis ... Jahren am 31.12.2015 - unter 18 (%),Alter von ... bis ... Jahren am 31.12.2015 - 18-24 (%),Alter von ... bis ... Jahren am 31.12.2015 - 25-34 (%),Alter von ... bis ... Jahren am 31.12.2015 - 35-59 (%),Alter von ... bis ... Jahren am 31.12.2015 - 60-74 (%),Alter von ... bis ... Jahren am 31.12.2015 - 75 und mehr (%),"Zensus 2011, Bevölkerung nach Migrationshintergrund am 09.05.2011 - ohne Migrationshintergrund (%)","Zensus 2011, Bevölkerung nach Migrationshintergrund am 09.05.2011 - mit Migrationshintergrund (%)","Zensus 2011, Bevölkerung nach Religionszugehörigkeit am 09.05.2011 - Römisch-katholische Kirche (%)","Zensus 2011, Bevölkerung nach Religionszugehörigkeit am 09.05.2011 - Evangelische Kirche (%)","Zensus 2011, Bevölkerung nach Religionszugehörigkeit am 09.05.2011 - Sonstige, keine, ohne Angabe (%)","Zensus 2011, Wohnungen in Wohngebäuden am 09.05.2011 - Eigentümerquote",Bautätigkeit und Wohnungswesen - Fertiggestellte Wohnungen 2014 (je 1000 Einwohner),Bautätigkeit und Wohnungswesen - Bestand an Wohnungen am 31.12.2015 (je 1000 Einwohner),Verfügbares Einkommen der privaten Haushalte 2014 ( je Einwohner),Bruttoinlandsprodukt 2014 ( je Einwohner),Kraftfahrzeugbestand am 01.01.2016 (je 1000 Einwohner),Absolventen/Abgänger beruflicher Schulen 2015,Absolventen/Abgänger allgemeinbildender Schulen 2015 - insgesamt ohne Externe (je 1000 Einwohner),Absolventen/Abgänger allgemeinbildender Schulen 2015 - ohne Hauptschulabschluss (%),Absolventen/Abgänger allgemeinbildender Schulen 2015 - mit Hauptschulabschluss (%),Absolventen/Abgänger allgemeinbildender Schulen 2015 - mit mittlerem Schulabschluss (%),Absolventen/Abgänger allgemeinbildender Schulen 2015 - mit allgemeiner und Fachhochschulreife (%),Kindertagesbetreuung: Betreute Kinder am 01.03.2016 (je 1000 Einwohner),Unternehmensregister 2014 - Unternehmen insgesamt (je 1000 Einwohner),Unternehmensregister 2014 - Handwerksunternehmen (je 1000 Einwohner),Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - insgesamt (je 1000 Einwohner),"Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Land- und Forstwirtschaft, Fischerei (%)",Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Produzierendes Gewerbe (%),"Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Handel, Gastgewerbe, Verkehr (%)",Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Öffentliche und private Dienstleister (%),Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Übrige Dienstleister und 'ohne Angabe' (%),Empfänger(innen) von Leistungen nach SGB II am 31.12.2016 -  insgesamt (je 1000 Einwohner),Empfänger(innen) von Leistungen nach SGB II am 31.12.2016 - nicht erwerbsfähige Hilfebedürftige (%),Empfänger(innen) von Leistungen nach SGB II am 31.12.2016 - Ausländer (%),Arbeitslosenquote März 2017 - insgesamt,Arbeitslosenquote März 2017 - Männer,Arbeitslosenquote März 2017 - Frauen,Arbeitslosenquote März 2017 - 15 bis unter 20 Jahre,Arbeitslosenquote März 2017 - 55 bis unter 65 Jahre,Fußnoten,Bundesland,Bundesland-Nr.,Gesamt,CDU,SPD,Die Linke,Bündnis 90/Die Grünen,CSU,FDP,AFD,CDU/CSU,CDU/CSU Anteil,SPD Anteil,Die Linke Anteil,Bündnis 90/Die Grünen Anteil,FDP Anteil,AFD Anteil
Niedersachsen,28,Delmenhorst  Wesermarsch  Oldenburg-Land,25.0,1946.8,294.2,270.4,8.1,151.1,-3.7,16.3,16.9,7.9,10.5,36.7,17.1,10.9,84.9,15.1,11.1,51.0,37.9,59.0,2.5,478.4,20248.0,23286.0,696.9,4.1,10.9,5.2,15.8,54.6,24.3,36.1,38.3,6.9,282.3,2,34.9,24.2,12.5,26.3,88.5,28.6,30.7,6.6,6.5,6.7,3.6,7.1,,Delmenhorst â Wesermarsch â Oldenburg-Land,3.0,168819.0,56526.0,47622.0,11567.0,13525.0,,17076.0,16392.0,56526.0,0.3348319798126988,0.28208910134522774,0.06851716927597012,0.08011538985540727,0.101149752101363,0.09709807545359231
Niedersachsen,29,Cuxhaven  Stade II,46.0,2573.6,234.7,222.5,5.2,91.2,-5.2,12.2,16.6,7.1,9.8,35.7,19.0,11.9,89.0,11.0,6.3,62.0,31.7,63.5,4.7,508.9,20649.0,21469.0,740.4,4.5,10.4,4.2,16.5,55.3,24.0,40.4,35.0,5.7,236.1,3.7,25.9,26.5,11.8,32.1,70.9,27.4,23.7,5.8,6.1,5.5,3.5,6.1,,Cuxhaven â Stade II,3.0,140719.0,54163.0,38923.0,9121.0,9709.0,,11483.0,12650.0,54163.0,0.3849018256241161,0.2766008854525686,0.0648171178021447,0.06899565801348788,0.08160234225655384,0.08989546543110738
Niedersachsen,30,Stade I  Rotenburg II,60.0,1969.2,252.0,234.4,7.0,128.0,-2.1,12.9,17.5,8.0,11.4,36.5,16.4,10.2,86.9,13.1,5.6,57.5,36.9,59.4,4.6,470.1,21075.0,27727.0,755.9,6.2,12.1,4.6,12.5,55.1,27.8,38.5,39.9,6.1,311.4,2.7,29.2,25.2,13.8,29.0,65.4,27.1,23.3,5.3,5.4,5.1,3.4,5.6,,Stade I â Rotenburg II,3.0,152195.0,59229.0,37361.0,9564.0,12511.0,,14538.0,13513.0,59229.0,0.38916521567725615,0.24548112618679982,0.06284043496829725,0.08220375176582674,0.09552219192483327,0.08878741088734847
Niedersachsen,31,Mittelems,48.0,2351.7,308.2,278.9,9.5,131.0,-1.4,11.4,18.4,8.3,11.8,35.9,15.7,9.9,81.2,18.8,49.2,31.8,18.9,68.9,7.6,436.2,18813.0,32445.0,718.8,7.1,12.0,6.4,13.6,54.0,26.1,37.4,41.9,7.2,378.9,1.7,38.3,21.9,14.1,23.9,51.4,27.0,29.2,3.6,3.7,3.6,1.7,3.9,,Mittelems,3.0,178852.0,88310.0,41983.0,8167.0,10803.0,,16181.0,9701.0,88310.0,0.49376020396752623,0.23473598282378727,0.045663453581732384,0.060401896540156104,0.09047145125578691,0.05424037751884239
Niedersachsen,32,Cloppenburg  Vechta,23.0,2231.1,302.6,275.1,9.1,135.6,1.6,11.7,20.4,9.7,13.0,35.7,13.0,8.3,76.5,23.5,62.5,19.6,17.9,66.0,7.7,400.7,20024.0,36396.0,720.2,8.1,12.8,5.1,14.3,55.1,25.5,41.3,46.9,8.9,426.0,3.7,43.1,20.2,12.4,20.7,60.5,30.1,37.2,4.7,4.7,4.8,2.3,6.0,,Cloppenburg â Vechta,3.0,162516.0,86301.0,28870.0,7145.0,8207.0,,15298.0,13145.0,86301.0,0.5310307908144429,0.17764404735533731,0.043964901917349676,0.050499643112062814,0.09413227005341013,0.08088434369538999
Niedersachsen,33,Diepholz  Nienburg I,60.0,2487.6,244.7,229.3,6.3,98.4,-4.4,16.7,16.7,7.5,10.3,37.3,16.8,11.4,86.6,13.4,9.8,58.4,31.8,65.6,3.0,460.8,21380.0,26806.0,770.3,3.6,11.4,3.3,11.5,56.9,28.3,38.4,43.7,6.9,313.4,2.1,32.6,28.2,12.5,24.5,61.6,29.4,28.1,4.5,4.6,4.4,3.2,4.5,,Diepholz â Nienburg I,3.0,147278.0,55833.0,37505.0,8951.0,11992.0,,15515.0,12434.0,55833.0,0.37909939026874345,0.25465446298836214,0.06077621912301905,0.08142424530479773,0.10534499382120888,0.08442537242493788
Niedersachsen,34,Osterholz  Verden,22.0,1438.8,248.2,233.7,5.9,172.5,-2.6,16.7,17.2,7.3,10.1,36.8,17.7,10.7,85.7,14.3,6.6,55.0,38.4,65.1,3.3,461.1,22019.0,23523.0,728.1,3.7,10.8,4.3,11.4,49.3,34.9,39.4,39.7,6.0,282.4,2,28.6,28.8,13.3,27.3,53.9,28.8,27.9,4.4,4.6,4.2,2.5,4.2,,Osterholz â Verden,3.0,151798.0,53035.0,40047.0,11055.0,14052.0,,13464.0,14675.0,53035.0,0.3493787796940671,0.2638177051081042,0.07282704646965045,0.09257038959670087,0.08869682077497727,0.09667452799114613
Niedersachsen,35,Rotenburg I  Heidekreis,45.0,2725.0,214.9,199.6,7.1,78.9,-3.4,26.1,17.3,8.2,11.1,35.9,16.5,11.1,87.2,12.8,6.8,61.7,31.5,59.3,2.6,474.3,19984.0,28727.0,766.1,5.6,11.9,6.2,13.8,51.1,28.9,35.3,40.3,6.8,331.0,2.1,26.5,27.2,10.8,33.4,62.4,25.9,20.6,5.7,5.9,5.5,2.9,6.0,,Rotenburg I â Heidekreis,3.0,126104.0,47558.0,34211.0,7422.0,10068.0,,10699.0,11671.0,47558.0,0.3771331599314851,0.27129194950199836,0.05885618219882002,0.07983886316056588,0.08484266954259975,0.09255059316120028
Niedersachsen,36,Harburg,42.0,1245.0,248.1,232.3,6.4,199.3,-1.7,13.3,17.2,7.1,10.0,37.8,17.1,10.8,88.3,11.7,6.4,44.8,48.8,62.5,4.8,475.6,24050.0,21188.0,754.3,3.5,10.6,2.3,10.5,51.9,35.3,49.0,48.5,6.5,238.6,2.3,22,34.5,15,26.3,48.9,29.4,27.6,4.2,4.4,4.0,1.8,5.5,,Harburg,3.0,160855.0,57815.0,35377.0,10117.0,16410.0,,18839.0,16047.0,57815.0,0.35942308290074915,0.219930993752137,0.06289515402070188,0.10201734481365204,0.11711790121538031,0.09976065400515993
Niedersachsen,37,Lüchow-Dannenberg  Lüneburg,70.0,2544.4,230.8,216.5,6.2,90.7,-3.2,20.5,17.0,8.2,11.5,36.3,16.5,10.5,87.9,12.1,6.8,52.6,40.6,54.5,2.8,493.7,19347.0,23548.0,673.7,5.1,10.8,4.0,13.1,46.3,36.6,42.7,40.6,6.1,300.5,2.2,24.6,22.9,15.9,34.4,74.3,25.9,21.1,6.3,7.0,5.6,4.3,6.9,,LÃ¼chow-Dannenberg â LÃ¼neburg,3.0,140139.0,43861.0,32865.0,12705.0,18906.0,,12959.0,12498.0,43861.0,0.3129821106187428,0.2345171579645923,0.09065998758375612,0.13490891186607581,0.09247247375819721,0.08918288270931005
Niedersachsen,38,Osnabrück-Land,29.0,1916.1,265.6,241.8,9.0,138.6,-1.7,27.0,18.7,8.5,11.3,36.3,15.0,10.2,80.6,19.4,37.0,40.7,22.3,59.5,3.9,430.0,21041.0,26395.0,735.2,2,10.2,5.8,13.3,57.7,23.1,38.6,40.0,7.1,343.1,1.8,39.8,22.3,14.2,21.9,44.6,30.5,24.8,3.6,3.6,3.5,1.0,4.7,,OsnabrÃ¼ck-Land,3.0,150195.0,60737.0,38529.0,9156.0,12346.0,,14603.0,10940.0,60737.0,0.4043876294150937,0.25652651552981126,0.06096075102366923,0.08219980691767369,0.09722693831352575,0.07283864309730684
Niedersachsen,39,Stadt Osnabrück,6.0,325.3,254.9,232.4,8.8,783.6,-1.2,22.5,15.7,10.2,14.4,34.2,14.8,10.7,77.4,22.6,42.0,30.9,27.2,42.0,2.7,504.6,20468.0,38647.0,627.3,9.9,11.7,6.2,9.0,45.8,39.1,42.3,43.8,6.1,485.5,0.5,25,24.3,20.8,29.4,87.0,27.5,35.3,6.2,6.7,5.8,3.2,6.7,,Stadt OsnabrÃ¼ck,3.0,151169.0,53977.0,37336.0,12759.0,18353.0,,14309.0,9499.0,53977.0,0.3570639482962777,0.24698185474535123,0.08440222532397515,0.12140716681330167,0.09465565029867234,0.06283695731267654
Niedersachsen,40,Nienburg II  Schaumburg,60.0,1575.1,246.1,230.3,6.4,156.3,-6.4,11.2,16.2,7.4,10.0,36.5,17.5,12.4,84.7,15.3,9.4,59.9,30.7,58.9,1.4,496.0,20359.0,24331.0,741.6,5.1,11.2,4.1,13.9,46.9,35.1,35.4,38.2,6.6,291.2,1.3,31.6,22.7,11.9,32.5,71.2,27.4,22.7,5.9,6.3,5.5,5.0,5.9,,Nienburg II â Schaumburg,3.0,145654.0,49896.0,43307.0,8289.0,11831.0,,12430.0,14945.0,49896.0,0.34256525739080285,0.2973279140977934,0.0569088387548574,0.08122674282889587,0.08533922858280582,0.102606176280775
Niedersachsen,41,Stadt Hannover I,1.0,112.8,257.3,217.0,15.7,2281.0,-0.1,15.2,15.3,9.1,16.9,34.4,14.1,10.0,75.9,24.1,13.7,34.4,51.9,27.0,2.0,551.2,20136.0,40552.0,570.6,4.1,9.9,4.8,11.9,43.5,39.9,44.9,41.8,5.6,432.1,0.3,20,23.1,27,29.6,107.8,27.4,36.2,7.2,7.7,6.6,4.5,7.4,"Die Stadt Hannover bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Hannover insgesamt ausgewiesen.",Stadt Hannover I,3.0,133849.0,36401.0,36645.0,12470.0,16292.0,,13658.0,12226.0,36401.0,0.27195571128659907,0.27377866102847237,0.09316468557852506,0.1217192507975405,0.1020403589119082,0.09134173583665176
Niedersachsen,42,Stadt Hannover II,1.0,91.3,274.9,230.9,16.0,3009.3,-0.2,15.2,15.3,9.1,16.9,34.4,14.1,10.0,75.9,24.1,13.6,35.0,51.4,23.4,2.0,551.2,20136.0,40552.0,570.6,4.1,9.9,4.8,11.9,43.5,39.9,44.9,41.8,5.6,434.5,0.3,20,23.1,27,29.6,107.8,27.4,36.2,7.2,7.7,6.6,4.5,7.4,"Die Stadt Hannover bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Hannover insgesamt ausgewiesen.",Stadt Hannover II,3.0,148091.0,36203.0,37964.0,17823.0,22079.0,,14735.0,11241.0,36203.0,0.24446455220101154,0.2563558892842914,0.12035167565888541,0.14909076176134944,0.09949963198303746,0.07590603075136233
Niedersachsen,43,Hannover-Land I,8.0,1131.8,303.0,276.1,8.9,267.8,-3.3,16.8,17.2,7.1,10.4,36.4,17.1,11.8,75.9,24.1,12.3,45.9,41.8,54.7,2.6,484.6,20136.0,40552.0,570.6,4.1,9.9,4.8,11.9,43.5,39.9,44.9,41.8,5.6,432.3,0.3,20,23.1,27,29.6,107.8,27.4,36.2,7.2,7.7,6.6,4.5,7.4,"Die Werte in den Spalten 15, 16 und 23 bis 48 gelten für die komplette Region Hannover, daher sind in den Wahlkreisen 41 bis 43 und 47 die gleichen Werte ausgewiesen.",Hannover-Land I,3.0,180376.0,62828.0,48783.0,10890.0,14335.0,,18869.0,18366.0,62828.0,0.348316849248237,0.27045172306737036,0.06037388566106355,0.07947287887523839,0.10460926065551958,0.10182064132700581
Niedersachsen,44,Celle  Uelzen,48.0,2999.4,271.1,255.3,5.8,90.4,-5.2,13.9,16.6,7.4,10.5,35.4,17.9,12.2,86.6,13.4,7.5,58.7,33.8,59.2,2.1,502.2,19546.0,26041.0,709.8,6.4,10.9,4.4,13.3,54.1,28.2,34.9,37.1,6.4,313.4,2,27.3,22.2,11.6,37.0,77.0,27.3,21.3,7.0,7.8,6.2,4.3,7.4,,Celle â Uelzen,3.0,161006.0,58858.0,40899.0,9297.0,12478.0,,16334.0,17554.0,58858.0,0.3655640162478417,0.2540215892575432,0.05774318969479398,0.0775002173832031,0.10144963541731364,0.10902699278287765
Niedersachsen,45,Gifhorn  Peine,35.0,1814.0,280.1,263.7,5.9,154.4,-2.5,10.9,17.8,7.4,10.6,37.5,16.2,10.4,82.7,17.3,9.8,53.6,36.6,65.1,3.2,461.0,20407.0,19304.0,707.1,2.8,10.4,4.3,11.8,51.7,32.2,37.8,28.6,5.0,233.8,1.1,28.8,22.5,17.7,29.9,61.9,28.7,23.4,5.2,5.3,5.1,3.6,5.1,,Gifhorn â Peine,3.0,167573.0,56567.0,50445.0,10166.0,12094.0,,14004.0,18289.0,56567.0,0.33756631438238854,0.3010329826404015,0.06066609776037906,0.07217153121326228,0.08356954879366008,0.10914049399366246
Niedersachsen,46,Hameln-Pyrmont  Holzminden,42.0,1799.5,237.5,220.2,7.3,132.0,-7.5,10.6,15.3,7.4,9.9,35.1,18.4,13.9,84.2,15.8,11.4,58.2,30.4,56.2,0.8,537.1,20459.0,29652.0,717.0,5.6,10.5,6.2,15.1,49.1,29.5,35.9,37.2,6.7,326.6,1.2,34.2,18,15.6,30.9,86.7,26.8,26.2,6.9,7.7,6.1,5.0,6.9,,Hameln-Pyrmont â Holzminden,3.0,138673.0,44424.0,44190.0,9130.0,9995.0,,12531.0,14054.0,44424.0,0.3203507532107909,0.31866333028058813,0.0658383391143193,0.07207603498878656,0.090363661275086,0.10134633273961045
Niedersachsen,47,Hannover-Land II,12.0,954.9,309.3,283.5,8.3,323.9,-3.6,15.5,16.9,7.1,10.2,36.5,17.3,11.8,75.9,24.1,11.9,47.9,40.2,53.6,2.2,486.7,20136.0,40552.0,570.6,4.1,9.9,4.8,11.9,43.5,39.9,44.9,41.8,5.6,431.6,0.3,20,23.1,27,29.6,107.8,27.4,36.2,7.2,7.7,6.6,4.5,7.4,"Die Werte in den Spalten 15, 16 und 23 bis 48 gelten für die komplette Region Hannover, daher sind in den Wahlkreisen 41 bis 43 und 47 die gleichen Werte ausgewiesen.",Hannover-Land II,3.0,187016.0,58984.0,55161.0,12305.0,16290.0,,17925.0,19392.0,58984.0,0.315395474184027,0.29495337297343543,0.06579650938957095,0.0871048466441374,0.09584741412499466,0.10369166274543355
Niedersachsen,48,Hildesheim,40.0,1206.0,277.1,258.1,6.8,229.7,-5.1,14.0,15.8,8.5,10.8,35.7,17.1,12.2,84.7,15.3,23.7,47.5,28.8,51.6,1.5,509.1,19957.0,25108.0,652.0,5.8,11.3,6.9,12.7,45.1,35.3,36.7,35.0,6.2,319.2,0.5,31.9,20.6,13,34.1,79.6,26.3,25.9,6.7,7.5,5.8,3.9,7.2,,Hildesheim,3.0,168297.0,54871.0,52077.0,10932.0,14806.0,,13876.0,15695.0,54871.0,0.326036708913409,0.3094351057951122,0.06495659459170396,0.08797542439853355,0.08244947919451921,0.09325775266344617
Niedersachsen,49,Salzgitter  Wolfenbüttel,40.0,1235.6,265.2,243.9,8.0,214.6,-5.7,16.2,16.0,7.6,10.3,35.8,17.9,12.3,81.8,18.2,13.4,49.2,37.4,55.6,1.1,524.9,19830.0,31071.0,651.3,4.1,9.7,5.1,14.6,54.1,26.2,36.2,29.0,4.7,321.0,0.6,43.1,18.1,11.2,27.0,94.6,26.4,30.0,8.1,8.5,7.7,6.0,7.9,,Salzgitter â WolfenbÃ¼ttel,3.0,155719.0,45985.0,50482.0,11266.0,10213.0,,12450.0,19115.0,45985.0,0.29530757325695645,0.3241865154541193,0.07234826835517824,0.06558608776064578,0.07995170788407323,0.12275316435373974
Niedersachsen,50,Braunschweig,1.0,192.2,251.4,227.0,9.7,1308.0,-1.7,12.7,14.3,9.2,16.7,33.5,15.2,11.0,78.6,21.4,14.0,39.6,46.4,32.7,2.0,546.9,19803.0,43302.0,605.1,6.2,10.4,5.0,9.8,36.3,49.0,44.5,37.0,4.7,501.1,0.1,21.5,20.3,31,27.1,76.9,23.4,22.7,6.1,6.2,5.9,3.2,6.9,,Braunschweig,3.0,146657.0,42534.0,38695.0,13673.0,17295.0,,14684.0,12268.0,42534.0,0.29002366065036106,0.2638469353661946,0.09323114477999686,0.11792822708769442,0.1001247809514718,0.0836509679047028
Niedersachsen,51,Helmstedt  Wolfsburg,40.0,1162.0,241.9,218.9,9.5,208.2,-3.5,13.9,15.7,7.3,12.9,35.7,16.5,12.0,78.2,21.8,14.0,46.6,39.3,51.8,3.0,512.2,21065.0,79429.0,977.4,3.5,10.5,4.9,8.9,50.1,36.1,36.8,24.5,3.8,616.3,.,.,11.6,18.4,15.9,65.8,25.3,26.1,5.8,6.0,5.5,4.5,5.8,,Helmstedt â Wolfsburg,3.0,136012.0,47037.0,40740.0,9050.0,8064.0,,10988.0,14862.0,47037.0,0.34582977972531836,0.2995323942005117,0.06653824662529777,0.059288886274740465,0.08078698938328971,0.10926977031438402
Niedersachsen,52,Goslar  Northeim  Osterode,22.0,2121.9,255.2,238.2,6.7,120.3,-7.3,15.3,14.4,7.5,10.0,35.1,19.0,13.9,87.6,12.4,11.1,58.5,30.4,54.1,0.9,550.3,20180.0,25830.0,722.8,5.8,10.1,4.3,14.2,50.4,31.1,31.4,36.4,6.5,326.9,2.1,33.2,21,11.4,32.3,76.0,25.0,20.9,6.7,7.3,5.9,4.6,6.7,,Goslar â Northeim â Osterode,3.0,149790.0,48131.0,48016.0,9521.0,9929.0,,13734.0,15132.0,48131.0,0.32132318579344415,0.32055544428867083,0.06356232058214834,0.06628613392082248,0.09168836370919287,0.10102143000200281
Niedersachsen,53,Göttingen,32.0,1264.0,286.8,264.2,7.9,226.9,-3.4,22.8,15.3,10.0,13.9,33.5,16.2,11.1,84.2,15.8,20.6,46.7,32.7,45.3,1.8,528.1,19554.0,32407.0,627.8,5.5,9.6,4.1,11.9,37.8,46.2,38.0,37.9,5.6,394.8,0.5,22.3,18.9,19.9,38.3,63.9,23.9,21.1,6.0,6.6,5.4,4.7,5.6,,GÃ¶ttingen,3.0,169324.0,51177.0,47871.0,14748.0,19676.0,,15421.0,13446.0,51177.0,0.3022430370177884,0.28271833880607594,0.08709928893718552,0.11620325529753608,0.09107391746001749,0.07940988873402471
Bremen,54,Bremen I,1.0,154.3,352.6,302.9,14.1,2284.9,-1.7,11.2,15.5,8.6,14.6,34.4,16.0,10.9,73.5,26.5,11.2,38.1,50.8,41.2,2.1,522.2,20582.0,47434.0,488.3,.,10.9,5.7,17.4,38.2,38.7,38.8,43.5,4.7,483.6,.,.,25.3,25.2,26.0,145.4,27.4,39.2,9.8,10.4,9.2,7.3,9.1,,Bremen I,4.0,186376.0,48458.0,45729.0,26425.0,23568.0,,19138.0,15539.0,48458.0,0.26000128771944886,0.24535884448641457,0.1417832768167575,0.12645404987766665,0.10268489505086492,0.08337446881572734
Bremen,55,Bremen II  Bremerhaven,1.0,265.5,318.8,266.5,16.4,1200.9,-2.2,20.4,16.1,8.5,14.0,34.1,16.3,10.9,73.6,26.4,10.6,42.6,46.8,37.2,1.8,533.7,19465.0,43678.0,486.3,.,11.5,6.2,17.2,37.0,39.5,38.1,40.9,4.6,480.3,.,.,27.5,22.6,27.1,162.2,27.4,35.3,11.1,11.6,10.5,8.3,10.0,Spalte 1: Ohne den im Wahlkreis 55 enthaltenen Teil der Stadt Bremen.,Bremen II â Bremerhaven,4.0,145947.0,34951.0,43215.0,18204.0,13165.0,,11918.0,17705.0,34951.0,0.23947734451547478,0.2961006392731608,0.12473021028181464,0.09020397815645406,0.08165978060528822,0.12131116090087497
Brandenburg,56,Prignitz  Ostprignitz-Ruppin  Havelland I,66.0,5673.7,209.5,203.8,2.7,36.9,-6.6,9.6,13.9,4.5,11.2,37.5,19.7,13.1,96.8,3.2,2.5,23.6,73.9,49.0,2.4,554.3,17936.0,22177.0,713.8,2,8.5,9.2,15.7,43.1,32.0,64.3,39.6,10.1,336.0,5.2,28.6,21.7,11.2,33.3,102.0,21.8,10.0,8.9,9.4,8.3,7.9,9.4,,Prignitz â Ostprignitz-Ruppin â Havelland I,12.0,118408.0,35215.0,24884.0,19447.0,4231.0,,6555.0,22183.0,35215.0,0.297403891628944,0.2101547192757246,0.1642372137017769,0.03573238294709817,0.0553594351732991,0.18734376055671914
Brandenburg,57,Uckermark  Barnim I,55.0,4251.6,219.9,212.8,3.2,51.7,-6.3,12.4,14.4,4.4,10.6,37.4,20.2,13.1,95.9,4.1,2.6,16.6,80.8,42.2,3.2,546.3,18121.0,21832.0,681.9,1.3,8.4,9.1,14.5,44.4,32.0,68.1,37.6,9.2,297.4,4,26.2,23.5,12.4,34.0,113.1,21.9,8.1,10.3,11.1,9.4,9.7,11.0,,Uckermark â Barnim I,12.0,128013.0,36160.0,21650.0,23870.0,5187.0,,7021.0,26605.0,36160.0,0.28247131150742505,0.1691234483997719,0.18646543710404412,0.04051932225633334,0.05484599220391679,0.20783045471944256
Brandenburg,58,Oberhavel  Havelland II,25.0,2206.2,295.8,287.1,2.9,134.1,-2.7,18.9,16.8,5.0,10.3,39.9,17.3,10.6,94.9,5.1,4.6,17.5,77.9,52.7,5.9,480.6,18806.0,23162.0,672.3,1.8,8.8,6.4,14.4,43.2,36.0,71.0,39.5,9.0,274.9,2,29.1,25.8,13.6,29.4,71.7,23.4,10.5,6.7,7.2,6.1,4.9,7.8,,Oberhavel â Havelland II,12.0,182610.0,51968.0,33856.0,26091.0,11684.0,,13912.0,33987.0,51968.0,0.2845846339192815,0.18540058047204425,0.1428782651552489,0.0639833524998631,0.07618421773177811,0.18611795630031214
Brandenburg,59,Märkisch-Oderland  Barnim II,49.0,2463.6,269.3,262.1,2.7,109.3,-4.3,17.5,15.3,4.1,10.8,39.8,18.6,11.5,95.9,4.1,2.6,11.9,85.5,53.4,4.3,497.2,18742.0,18622.0,697.2,1.4,7.7,8.3,12.6,46.8,32.3,73.4,43.2,11.3,262.9,2.8,22.5,27,12.9,34.8,81.6,22.5,9.3,7.0,7.9,6.0,6.5,8.4,,MÃ¤rkisch-Oderland â Barnim II,12.0,167696.0,42113.0,25908.0,34632.0,7800.0,,11007.0,34701.0,42113.0,0.251127039404637,0.1544938460070604,0.2065165537639538,0.046512737334223835,0.06563662818433355,0.2069280125942181
Brandenburg,60,Brandenburg an der Havel  Potsdam-Mittelmark I  Havelland III  Teltow-Fläming I,37.0,3149.6,220.3,213.2,3.2,69.9,-5.8,15.1,13.9,4.4,11.9,36.6,19.7,13.5,95.4,4.6,2.5,16.1,81.4,43.0,2.4,545.9,18930.0,24020.0,648.7,2,7.9,7.4,13.8,40.1,38.8,72.8,40.4,9.0,329.3,2.1,24.9,24.4,17.5,31.1,81.3,23.2,11.8,7.0,7.9,6.0,6.8,7.9,,Brandenburg an der Havel â Potsdam-Mittelmark I â Havelland III â Teltow-FlÃ¤ming I,12.0,126145.0,35556.0,26055.0,20925.0,5238.0,,8194.0,22633.0,35556.0,0.2818661064647826,0.20654802013555829,0.16588053430575925,0.04152364342621586,0.06495699393555036,0.17942050814538824
Brandenburg,61,Potsdam  Potsdam-Mittelmark II  Teltow-Fläming II,9.0,673.3,310.5,294.1,5.3,461.2,-0.5,20.9,17.5,5.6,13.8,36.9,15.8,10.4,93.7,6.3,4.8,16.6,78.7,30.3,5.9,500.9,19217.0,30931.0,586.0,2.4,8.8,4.7,10.4,35.2,49.7,86.7,46.0,8.0,408.4,1.3,13.5,20.3,29.8,35.1,69.9,24.9,20.4,6.0,6.9,5.1,5.2,6.8,,Potsdam â Potsdam-Mittelmark II â Teltow-FlÃ¤ming II,12.0,193869.0,48015.0,35773.0,35106.0,19079.0,,17768.0,26133.0,48015.0,0.247667239218235,0.18452150679066792,0.18108103925846836,0.09841181416317205,0.09164951591022805,0.13479720842424522
