last_name,first_name,party,bundesland,wahlkreis_name,wahlkreis_nr,wahlkreis,twitter
Hampel,Armin-Paulus,AfD,"






  Niedersachsen

",Hameln-Pyrmont – Holzminden,46,Wahlkreis 046: Hameln-Pyrmont – Holzminden,
Hanke,Reginald,FDP,"






  Thüringen

",Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,195,Wahlkreis 195: Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,
Harbarth,Dr. Stephan,CDU/CSU  *,"






  Baden-Württemberg

",Rhein-Neckar,277,Wahlkreis 277: Rhein-Neckar,
Harder-Kühnel,Mariana Iris,AfD,"






  Hessen

",Main-Kinzig – Wetterau II – Schotten,175,Wahlkreis 175: Main-Kinzig – Wetterau II – Schotten,
Hardt,Jürgen,CDU/CSU,"






  Nordrhein-Westfalen

",Solingen – Remscheid – Wuppertal II,103,Wahlkreis 103: Solingen – Remscheid – Wuppertal II,https://twitter.com/juergenhardt
Hartmann,Sebastian,SPD,"






  Nordrhein-Westfalen

",Rhein-Sieg-Kreis I,97,Wahlkreis 097: Rhein-Sieg-Kreis I,
Hartmann,Verena,fraktionslos,Sachsen,,,n.a.,
Hartwig,Dr. Roland,AfD,"






  Nordrhein-Westfalen

",Rheinisch-Bergischer Kreis,100,Wahlkreis 100: Rheinisch-Bergischer Kreis,https://twitter.com/r_hartwig_afd?lang=de
Haßelmann,Britta,Bündnis 90/Die Grünen,"






  Nordrhein-Westfalen

",Bielefeld – Gütersloh II,132,Wahlkreis 132: Bielefeld – Gütersloh II,
Hauer,Matthias,CDU/CSU,"






  Nordrhein-Westfalen

",Essen III,120,Wahlkreis 120: Essen III,
Haug,Jochen,AfD,"






  Nordrhein-Westfalen

",Köln II,94,Wahlkreis 094: Köln II,
Hauptmann,Mark,CDU/CSU,"






  Thüringen

",Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg,196,Wahlkreis 196: Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg,
Hebner,Martin,AfD,"






  Bayern

",Starnberg – Landsberg am Lech,224,Wahlkreis 224: Starnberg – Landsberg am Lech,
Heidenblut,Dirk,SPD,"






  Nordrhein-Westfalen

",Essen II,119,Wahlkreis 119: Essen II,
Heider,Dr. Matthias,CDU/CSU,"






  Nordrhein-Westfalen

",Olpe – Märkischer Kreis I,149,Wahlkreis 149: Olpe – Märkischer Kreis I,https://twitter.com/MatthiasHeider
Heidt,Peter,FDP,"






  Hessen

",Wetterau I,177,Wahlkreis 177: Wetterau I,https://twitter.com/PeterHeidtFDP
Heil (Peine),Hubertus,SPD,"






  Niedersachsen

",Gifhorn – Peine,45,Wahlkreis 045: Gifhorn – Peine,
Heil,Mechthild,CDU/CSU,"






  Rheinland-Pfalz

",Ahrweiler,198,Wahlkreis 198: Ahrweiler,
Heilmann,Thomas,CDU/CSU,"






  Berlin

",Berlin-Steglitz-Zehlendorf,79,Wahlkreis 079: Berlin-Steglitz-Zehlendorf,
Heinrich (Chemnitz),Frank,CDU/CSU,"






  Sachsen

",Chemnitz,162,Wahlkreis 162: Chemnitz,
Heinrich,Gabriela,SPD,"






  Bayern

",Nürnberg-Nord,244,Wahlkreis 244: Nürnberg-Nord,
Held,Marcus,SPD,"






  Rheinland-Pfalz

",Worms,206,Wahlkreis 206: Worms,
Helfrich,Mark,CDU/CSU,"






  Schleswig-Holstein

",Steinburg – Dithmarschen Süd,3,Wahlkreis 003: Steinburg – Dithmarschen Süd,
Helling-Plahr,Katrin,FDP,"






  Nordrhein-Westfalen

",Hagen – Ennepe-Ruhr-Kreis I,138,Wahlkreis 138: Hagen – Ennepe-Ruhr-Kreis I,https://twitter.com/KatrinHelling
Hellmich,Wolfgang,SPD,"






  Nordrhein-Westfalen

",Soest,146,Wahlkreis 146: Soest,
Hemmelgarn,Udo Theodor,AfD,"






  Nordrhein-Westfalen

",Gütersloh I,131,Wahlkreis 131: Gütersloh I,https://twitter.com/UdoHemmelgarn
Hendricks,Dr. Barbara,SPD,"






  Nordrhein-Westfalen

",Kleve,112,Wahlkreis 112: Kleve,
Henke,Rudolf,CDU/CSU,"






  Nordrhein-Westfalen

",Aachen I,87,Wahlkreis 087: Aachen I,
Hennrich,Michael,CDU/CSU,"






  Baden-Württemberg

",Nürtingen,262,Wahlkreis 262: Nürtingen,
Henrichmann,Marc,CDU/CSU,"






  Nordrhein-Westfalen

",Coesfeld – Steinfurt II,127,Wahlkreis 127: Coesfeld – Steinfurt II,
Herbrand,Markus,FDP,"






  Nordrhein-Westfalen

",Euskirchen – Rhein-Erft-Kreis II,92,Wahlkreis 092: Euskirchen – Rhein-Erft-Kreis II,
Herbst,Torsten,FDP,"






  Sachsen

",Bautzen I,156,Wahlkreis 156: Bautzen I,https://twitter.com/torstenherbst
Herdt,Waldemar,AfD,"






  Niedersachsen

",Osnabrück-Land,38,Wahlkreis 038: Osnabrück-Land,
Herrmann,Lars,fraktionslos,"






  Sachsen

",Leipzig-Land,154,Wahlkreis 154: Leipzig-Land,
Herzog,Gustav,SPD,"






  Rheinland-Pfalz

",Kaiserslautern,209,Wahlkreis 209: Kaiserslautern,
Hess,Martin,AfD,"






  Baden-Württemberg

",Ludwigsburg,265,Wahlkreis 265: Ludwigsburg,https://twitter.com/martin_hess_afd
Hessel,Katja,FDP,"






  Bayern

",Nürnberg-Nord,244,Wahlkreis 244: Nürnberg-Nord,
Heßenkemper,Prof. Dr. Heiko,AfD,"






  Sachsen

",Mittelsachsen,161,Wahlkreis 161: Mittelsachsen,
Heveling,Ansgar,CDU/CSU,"






  Nordrhein-Westfalen

",Krefeld I – Neuss II,110,Wahlkreis 110: Krefeld I – Neuss II,
Hiller-Ohm,Gabriele,SPD,"






  Schleswig-Holstein

",Lübeck,11,Wahlkreis 011: Lübeck,http://twitter.com/gabihillerohm
Hilse,Karsten,AfD,"






  Sachsen

",Bautzen I,156,Wahlkreis 156: Bautzen I,https://twitter.com/Karsten_Hilse
Hirte,Christian,CDU/CSU,"






  Thüringen

",Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,190,Wahlkreis 190: Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,http://www.twitter.com/christianhirte
Hirte,Prof. Dr. Heribert,CDU/CSU,"






  Nordrhein-Westfalen

",Köln II,94,Wahlkreis 094: Köln II,http://www.twitter.com/HHirte
Hitschler,Thomas,SPD,"






  Rheinland-Pfalz

",Südpfalz,211,Wahlkreis 211: Südpfalz,
Hocker,Dr. Gero Clemens,FDP,"






  Niedersachsen

",Osterholz – Verden,34,Wahlkreis 034: Osterholz – Verden,
Höchst,Nicole,AfD,"






  Rheinland-Pfalz

",Kreuznach,201,Wahlkreis 201: Kreuznach,
Höferlin,Manuel,FDP,"






  Rheinland-Pfalz

",Worms,206,Wahlkreis 206: Worms,https://twitter.com/ManuelHoeferlin
Högl,Dr. Eva,SPD  *,"






  Berlin

",Berlin-Mitte,75,Wahlkreis 075: Berlin-Mitte,
Höhn,Matthias,Die Linke,"






  Sachsen-Anhalt

",Altmark,66,Wahlkreis 066: Altmark,
Hoffmann,Alexander,CDU/CSU,"






  Bayern

",Main-Spessart,249,Wahlkreis 249: Main-Spessart,
Hoffmann,Dr. Bettina,Bündnis 90/Die Grünen,"






  Hessen

",Schwalm-Eder,170,Wahlkreis 170: Schwalm-Eder,
Hoffmann,Dr. Christoph,FDP,"






  Baden-Württemberg

",Lörrach – Müllheim,282,Wahlkreis 282: Lörrach – Müllheim,https://twitter.com/HoffmannForest
Hofreiter,Dr. Anton,Bündnis 90/Die Grünen,"






  Bayern

",München-Land,221,Wahlkreis 221: München-Land,
Hohmann,Martin,AfD,"






  Hessen

",Fulda,174,Wahlkreis 174: Fulda,
Hollnagel,Dr. Bruno,AfD,"






  Schleswig-Holstein

",Herzogtum Lauenburg – Stormarn-Süd,10,Wahlkreis 010: Herzogtum Lauenburg – Stormarn-Süd,
Holm,Leif-Erik,AfD,"






  Mecklenburg-Vorpommern

",Vorpommern-Rügen – Vorpommern-Greifswald I,15,Wahlkreis 015: Vorpommern-Rügen – Vorpommern-Greifswald I,https://twitter.com/Leif_Erik_Holm
Holmeier,Karl,CDU/CSU,"






  Bayern

",Schwandorf,234,Wahlkreis 234: Schwandorf,
Holtz,Ottmar von,Bündnis 90/Die Grünen,"






  Niedersachsen

",Hildesheim,48,Wahlkreis 048: Hildesheim,https://twitter.com/OWvonHoltz
Hoppenstedt,Dr. Hendrik,CDU/CSU,"






  Niedersachsen

",Hannover-Land I,43,Wahlkreis 043: Hannover-Land I,
Houben,Reinhard,FDP,"






  Nordrhein-Westfalen

",Köln I,93,Wahlkreis 093: Köln I,
Huber,Johannes,AfD,"






  Bayern

",Freising,214,Wahlkreis 214: Freising,https://twitter.com/Huber_AfD?lang=de
Hunko,Andrej,Die Linke,"






  Nordrhein-Westfalen

",Aachen I,87,Wahlkreis 087: Aachen I,https://twitter.com/andrejhunko
Ihnen,Ulla,FDP,"






  Niedersachsen

",Stadt Hannover II,42,Wahlkreis 042: Stadt Hannover II,
in der Beek,Olaf,FDP,"






  Nordrhein-Westfalen

",Bochum I,140,Wahlkreis 140: Bochum I,
Irlstorfer,Erich,CDU/CSU,"






  Bayern

",Freising,214,Wahlkreis 214: Freising,
Irmer,Hans-Jürgen,CDU/CSU,"






  Hessen

",Lahn-Dill,172,Wahlkreis 172: Lahn-Dill,
Jacobi,Fabian,AfD,"






  Nordrhein-Westfalen

",Köln I,93,Wahlkreis 093: Köln I,
Janecek,Dieter,Bündnis 90/Die Grünen,"






  Bayern

",München-West/Mitte,220,Wahlkreis 220: München-West/Mitte,
Jarzombek,Thomas,CDU/CSU,"






  Nordrhein-Westfalen

",Düsseldorf I,106,Wahlkreis 106: Düsseldorf I,
Jelpke,Ulla,Die Linke,"






  Nordrhein-Westfalen

",Dortmund I,142,Wahlkreis 142: Dortmund I,
Jensen,Gyde,FDP,Schleswig-Holstein,,,n.a.,https://twitter.com/gydej?lang=de
Jongen,Dr. Marc,AfD,"






  Baden-Württemberg

",Neckar-Zaber,266,Wahlkreis 266: Neckar-Zaber,https://twitter.com/marc_jongen
Jung,Andreas,CDU/CSU,"






  Baden-Württemberg

",Konstanz,287,Wahlkreis 287: Konstanz,
Jung,Dr. Christian,FDP,"






  Baden-Württemberg

",Karlsruhe-Land,272,Wahlkreis 272: Karlsruhe-Land,
Jung,Ingmar,CDU/CSU,"






  Hessen

",Wiesbaden,179,Wahlkreis 179: Wiesbaden,
Junge,Frank,SPD,"






  Mecklenburg-Vorpommern

",Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Wahlkreis 013: Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,https://twitter.com/fjunge
Juratovic,Josip,SPD,"






  Baden-Württemberg

",Heilbronn,267,Wahlkreis 267: Heilbronn,http://twitter.com/josip_juratovic
Jurk,Thomas,SPD,"






  Sachsen

",Görlitz,157,Wahlkreis 157: Görlitz,
Kaczmarek,Oliver,SPD,"






  Nordrhein-Westfalen

",Unna I,144,Wahlkreis 144: Unna I,
Kahrs,Johannes,SPD  *,"






  Hamburg

",Hamburg-Mitte,18,Wahlkreis 018: Hamburg-Mitte,
Kaiser,Elisabeth,SPD,"






  Thüringen

",Gera – Greiz – Altenburger Land,194,Wahlkreis 194: Gera – Greiz – Altenburger Land,https://twitter.com/kaiser_spd
Kamann,Uwe,fraktionslos,"






  Nordrhein-Westfalen

",Oberhausen – Wesel III,117,Wahlkreis 117: Oberhausen – Wesel III,https://twitter.com/uwe_kamann?lang=de
Kappert-Gonther,Dr. Kirsten,Bündnis 90/Die Grünen,"






  Bremen

",Bremen I,54,Wahlkreis 054: Bremen I,
Kapschack,Ralf,SPD,"






  Nordrhein-Westfalen

",Ennepe-Ruhr-Kreis II,139,Wahlkreis 139: Ennepe-Ruhr-Kreis II,
Karl,Alois,CDU/CSU,"






  Bayern

",Amberg,232,Wahlkreis 232: Amberg,
Karliczek,Anja,CDU/CSU,"






  Nordrhein-Westfalen

",Steinfurt III,128,Wahlkreis 128: Steinfurt III,
Kartes,Torbjörn,CDU/CSU,"






  Rheinland-Pfalz

",Ludwigshafen/Frankenthal,207,Wahlkreis 207: Ludwigshafen/Frankenthal,https://twitter.com/KartesMdB
Kassner,Kerstin,Die Linke,"






  Mecklenburg-Vorpommern

",Vorpommern-Rügen – Vorpommern-Greifswald I,15,Wahlkreis 015: Vorpommern-Rügen – Vorpommern-Greifswald I,
Katzmarek,Gabriele,SPD,"






  Baden-Württemberg

",Rastatt,273,Wahlkreis 273: Rastatt,
Kauder,Volker,CDU/CSU,"






  Baden-Württemberg

",Rottweil – Tuttlingen,285,Wahlkreis 285: Rottweil – Tuttlingen,
Kaufmann,Dr. Stefan,CDU/CSU,"






  Baden-Württemberg

",Stuttgart I,258,Wahlkreis 258: Stuttgart I,http://www.twitter.com/StefanKaufmann
Kekeritz,Uwe,Bündnis 90/Die Grünen,"






  Bayern

",Fürth,243,Wahlkreis 243: Fürth,
Kelber,Ulrich,SPD  *,"






  Nordrhein-Westfalen

",Bonn,96,Wahlkreis 096: Bonn,
Kemmer,Ronja,CDU/CSU,"






  Baden-Württemberg

",Ulm,291,Wahlkreis 291: Ulm,http://twitter.com/ronjakemmer
Kemmerich,Thomas L.,FDP  *,"






  Thüringen

",Erfurt – Weimar – Weimarer Land II,193,Wahlkreis 193: Erfurt – Weimar – Weimarer Land II,
Kessler,Dr. Achim,Die Linke,"






  Hessen

",Frankfurt am Main I,182,Wahlkreis 182: Frankfurt am Main I,https://twitter.com/AchimKessler
Kestner,Jens,AfD,"






  Niedersachsen

",Goslar – Northeim – Osterode,52,Wahlkreis 052: Goslar – Northeim – Osterode,
Keul,Katja,Bündnis 90/Die Grünen,"






  Niedersachsen

",Nienburg II – Schaumburg,40,Wahlkreis 040: Nienburg II – Schaumburg,
Keuter,Stefan,AfD,"






  Nordrhein-Westfalen

",Essen III,120,Wahlkreis 120: Essen III,
Kiesewetter,Roderich,CDU/CSU,"






  Baden-Württemberg

",Aalen – Heidenheim,270,Wahlkreis 270: Aalen – Heidenheim,http://twitter.com/RKiesewetter
Kießling,Michael,CDU/CSU,"






  Bayern

",Starnberg – Landsberg am Lech,224,Wahlkreis 224: Starnberg – Landsberg am Lech,
Kindler,Sven-Christian,Bündnis 90/Die Grünen,"






  Niedersachsen

",Stadt Hannover II,42,Wahlkreis 042: Stadt Hannover II,http://twitter.com/sven_kindler
Kippels,Dr. Georg,CDU/CSU,"






  Nordrhein-Westfalen

",Rhein-Erft-Kreis I,91,Wahlkreis 091: Rhein-Erft-Kreis I,
Kipping,Katja,Die Linke,"






  Sachsen

",Dresden I,159,Wahlkreis 159: Dresden I,
Kiziltepe,Cansel,SPD,"






  Berlin

",Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,83,Wahlkreis 083: Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,https://twitter.com/CanselK
Klare,Arno,SPD,"






  Nordrhein-Westfalen

",Mülheim – Essen I,118,Wahlkreis 118: Mülheim – Essen I,
Klein,Karsten,FDP,"






  Bayern

",Aschaffenburg,247,Wahlkreis 247: Aschaffenburg,
Klein,Volkmar,CDU/CSU,"






  Nordrhein-Westfalen

",Siegen-Wittgenstein,148,Wahlkreis 148: Siegen-Wittgenstein,
Klein-Schmeink,Maria,Bündnis 90/Die Grünen,"






  Nordrhein-Westfalen

",Münster,129,Wahlkreis 129: Münster,https://twitter.com/MariaKlSchmeink
Kleinwächter,Norbert,AfD,Brandenburg,,,n.a.,https://twitter.com/NKleinwaechter
Klingbeil,Lars,SPD,"






  Niedersachsen

",Rotenburg I – Heidekreis,35,Wahlkreis 035: Rotenburg I – Heidekreis,
Klinge,Dr. Marcel,FDP,"






  Baden-Württemberg

",Schwarzwald-Baar,286,Wahlkreis 286: Schwarzwald-Baar,
Kluckert,Daniela,FDP,"






  Berlin

",Berlin-Pankow,76,Wahlkreis 076: Berlin-Pankow,https://twitter.com/DanielaKluckert
Knoerig,Axel,CDU/CSU,"






  Niedersachsen

",Diepholz – Nienburg I,33,Wahlkreis 033: Diepholz – Nienburg I,
Kober,Pascal,FDP,"






  Baden-Württemberg

",Reutlingen,289,Wahlkreis 289: Reutlingen,https://twitter.com/pascalkober
Köhler,Dr. Lukas,FDP,"






  Bayern

",München-West/Mitte,220,Wahlkreis 220: München-West/Mitte,
König,Jörn,AfD,"






  Niedersachsen

",Stadt Hannover I,41,Wahlkreis 041: Stadt Hannover I,
Koeppen,Jens,CDU/CSU,"






  Brandenburg

",Uckermark – Barnim I,57,Wahlkreis 057: Uckermark – Barnim I,https://twitter.com/JensKoeppen
Körber,Carsten,CDU/CSU,"






  Sachsen

",Zwickau,165,Wahlkreis 165: Zwickau,
Kofler,Dr. Bärbel,SPD,"






  Bayern

",Traunstein,225,Wahlkreis 225: Traunstein,https://twitter.com/BaerbelKofler?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor
Kolbe,Daniela,SPD,"






  Sachsen

",Leipzig I,152,Wahlkreis 152: Leipzig I,
Komning,Enrico,AfD,"






  Mecklenburg-Vorpommern

",Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,16,Wahlkreis 016: Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,https://twitter.com/enricokomning?lang=de
Konrad,Carina,FDP,"






  Rheinland-Pfalz

",Mosel/Rhein-Hunsrück,200,Wahlkreis 200: Mosel/Rhein-Hunsrück,https://twitter.com/carina_konrad
Koob,Markus,CDU/CSU,"






  Hessen

",Hochtaunus,176,Wahlkreis 176: Hochtaunus,
Korkmaz-Emre,Elvan,SPD,"






  Nordrhein-Westfalen

",Gütersloh I,131,Wahlkreis 131: Gütersloh I,https://twitter.com/korkmazgt
Korte,Jan,Die Linke,"






  Sachsen-Anhalt

",Anhalt,71,Wahlkreis 071: Anhalt,
Kotré,Steffen,AfD,Brandenburg,,,n.a.,https://twitter.com/SteffenKotre?lang=de
Kotting-Uhl,Sylvia,Bündnis 90/Die Grünen,"






  Baden-Württemberg

",Karlsruhe-Stadt,271,Wahlkreis 271: Karlsruhe-Stadt,
Kraft,Dr. Rainer,AfD,"






  Bayern

",Augsburg-Land,253,Wahlkreis 253: Augsburg-Land,https://twitter.com/Dr_Rainer_Kraft
Kramme,Anette,SPD,"






  Bayern

",Bayreuth,237,Wahlkreis 237: Bayreuth,
Krauß,Alexander,CDU/CSU,"






  Sachsen

",Erzgebirgskreis I,164,Wahlkreis 164: Erzgebirgskreis I,
Krellmann,Jutta,Die Linke,"






  Niedersachsen

",Hameln-Pyrmont – Holzminden,46,Wahlkreis 046: Hameln-Pyrmont – Holzminden,
Krichbaum,Gunther,CDU/CSU,"






  Baden-Württemberg

",Pforzheim,279,Wahlkreis 279: Pforzheim,
Krings,Dr. Günter,CDU/CSU,"






  Nordrhein-Westfalen

",Mönchengladbach,109,Wahlkreis 109: Mönchengladbach,
Krischer,Oliver,Bündnis 90/Die Grünen,"






  Nordrhein-Westfalen

",Düren,90,Wahlkreis 090: Düren,
Kruse,Rüdiger,CDU/CSU,"






  Hamburg

",Hamburg-Eimsbüttel,20,Wahlkreis 020: Hamburg-Eimsbüttel,
Kubicki,Wolfgang,FDP,"






  Schleswig-Holstein

",Steinburg – Dithmarschen Süd,3,Wahlkreis 003: Steinburg – Dithmarschen Süd,
Kühn (Tübingen),Christian,Bündnis 90/Die Grünen,"






  Baden-Württemberg

",Tübingen,290,Wahlkreis 290: Tübingen,
Kühn (Dresden),Stephan,Bündnis 90/Die Grünen  *,"






  Sachsen

",Dresden II – Bautzen II,160,Wahlkreis 160: Dresden II – Bautzen II,
Kühne,Dr. Roy,CDU/CSU,"






  Niedersachsen

",Goslar – Northeim – Osterode,52,Wahlkreis 052: Goslar – Northeim – Osterode,
Künast,Renate,Bündnis 90/Die Grünen,"






  Berlin

",Berlin-Tempelhof-Schöneberg,81,Wahlkreis 081: Berlin-Tempelhof-Schöneberg,
Kuffer,Michael,CDU/CSU,"






  Bayern

",München-Süd,219,Wahlkreis 219: München-Süd,
Kuhle,Konstantin,FDP,"






  Niedersachsen

",Göttingen,53,Wahlkreis 053: Göttingen,https://twitter.com/konstantinkuhle?lang=de
Kulitz,Alexander,FDP,"






  Baden-Württemberg

",Ulm,291,Wahlkreis 291: Ulm,
Kurth,Markus,Bündnis 90/Die Grünen,"






  Nordrhein-Westfalen

",Dortmund I,142,Wahlkreis 142: Dortmund I,
Lämmel,Andreas G.,CDU/CSU,"






  Sachsen

",Dresden I,159,Wahlkreis 159: Dresden I,
Lambrecht,Christine,SPD,"






  Hessen

",Bergstraße,188,Wahlkreis 188: Bergstraße,
Lambsdorff,Alexander Graf,FDP,"






  Nordrhein-Westfalen

",Bonn,96,Wahlkreis 096: Bonn,
Lamers,Prof. h. c. Dr. Karl A.,CDU/CSU,"






  Baden-Württemberg

",Heidelberg,274,Wahlkreis 274: Heidelberg,
Landgraf,Katharina,CDU/CSU,"






  Sachsen

",Leipzig-Land,154,Wahlkreis 154: Leipzig-Land,
Lange (Backnang),Christian,SPD,"






  Baden-Württemberg

",Backnang – Schwäbisch Gmünd,269,Wahlkreis 269: Backnang – Schwäbisch Gmünd,https://twitter.com/LangeMdB
Lange,Ulrich,CDU/CSU,"






  Bayern

",Donau-Ries,254,Wahlkreis 254: Donau-Ries,
Launert,Dr. Silke,CDU/CSU,"






  Bayern

",Bayreuth,237,Wahlkreis 237: Bayreuth,
Lauterbach,Prof. Dr. Karl,SPD,"






  Nordrhein-Westfalen

",Leverkusen – Köln IV,101,Wahlkreis 101: Leverkusen – Köln IV,
Lay,Caren,Die Linke,"






  Sachsen

",Bautzen I,156,Wahlkreis 156: Bautzen I,
Lazar,Monika,Bündnis 90/Die Grünen,"






  Sachsen

",Leipzig II,153,Wahlkreis 153: Leipzig II,https://twitter.com/monikalazar?lang=de
Lechte,Ulrich,FDP,"






  Bayern

",Regensburg,233,Wahlkreis 233: Regensburg,
Lehmann,Jens,CDU/CSU,"






  Sachsen

",Leipzig I,152,Wahlkreis 152: Leipzig I,
Lehmann,Sven,Bündnis 90/Die Grünen,"






  Nordrhein-Westfalen

",Köln II,94,Wahlkreis 094: Köln II,https://twitter.com/svenlehmann
Lehmann,Sylvia,SPD,"






  Brandenburg

",Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,62,Wahlkreis 062: Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,
Lehrieder,Paul,CDU/CSU,"






  Bayern

",Würzburg,251,Wahlkreis 251: Würzburg,
Leidig,Sabine,Die Linke,"






  Hessen

",Werra-Meißner – Hersfeld-Rotenburg,169,Wahlkreis 169: Werra-Meißner – Hersfeld-Rotenburg,
Leikert,Dr. Katja,CDU/CSU,"






  Hessen

",Hanau,180,Wahlkreis 180: Hanau,
Lemke,Steffi,Bündnis 90/Die Grünen,"






  Sachsen-Anhalt

",Dessau – Wittenberg,70,Wahlkreis 070: Dessau – Wittenberg,https://twitter.com/SteffiLemke
Lenkert,Ralph,Die Linke,"






  Thüringen

",Jena – Sömmerda – Weimarer Land I,191,Wahlkreis 191: Jena – Sömmerda – Weimarer Land I,
Lenz,Dr. Andreas,CDU/CSU,"






  Bayern

",Erding – Ebersberg,213,Wahlkreis 213: Erding – Ebersberg,
Leutert,Michael,Die Linke,"






  Sachsen

",Chemnitz,162,Wahlkreis 162: Chemnitz,
Leyen,Dr. Ursula von der,CDU/CSU  *,"






  Niedersachsen

",Stadt Hannover II,42,Wahlkreis 042: Stadt Hannover II,
Lezius,Antje,CDU/CSU,"






  Rheinland-Pfalz

",Kreuznach,201,Wahlkreis 201: Kreuznach,
Liebich,Stefan,Die Linke,"






  Berlin

",Berlin-Pankow,76,Wahlkreis 076: Berlin-Pankow,https://twitter.com/berlinliebich?lang=de
Lindh,Helge,SPD,"






  Nordrhein-Westfalen

",Wuppertal I,102,Wahlkreis 102: Wuppertal I,https://twitter.com/helgelindh
Lindholz,Andrea,CDU/CSU,"






  Bayern

",Aschaffenburg,247,Wahlkreis 247: Aschaffenburg,
Lindner,Christian,FDP,"






  Nordrhein-Westfalen

",Rheinisch-Bergischer Kreis,100,Wahlkreis 100: Rheinisch-Bergischer Kreis,
Lindner,Dr. Tobias,Bündnis 90/Die Grünen,"






  Rheinland-Pfalz

",Südpfalz,211,Wahlkreis 211: Südpfalz,https://twitter.com/tobiaslindner
Link,Michael Georg,FDP,"






  Baden-Württemberg

",Heilbronn,267,Wahlkreis 267: Heilbronn,https://twitter.com/michael_g_link
Linnemann,Dr. Carsten,CDU/CSU,"






  Nordrhein-Westfalen

",Paderborn – Gütersloh III,137,Wahlkreis 137: Paderborn – Gütersloh III,
Lips,Patricia,CDU/CSU,"






  Hessen

",Odenwald,187,Wahlkreis 187: Odenwald,
Lischka,Burkhard,SPD  *,Sachsen-Anhalt,,,n.a.,
Löbel,Nikolas,CDU/CSU,"






  Baden-Württemberg

",Mannheim,275,Wahlkreis 275: Mannheim,
Lötzsch,Dr. Gesine,Die Linke,"






  Berlin

",Berlin-Lichtenberg,86,Wahlkreis 086: Berlin-Lichtenberg,https://twitter.com/LoetzschMdB
Loos,Bernhard,CDU/CSU,"






  Bayern

",München-Nord,217,Wahlkreis 217: München-Nord,
Lotze,Hiltrud,SPD,"






  Niedersachsen

",Lüchow-Dannenberg – Lüneburg,37,Wahlkreis 037: Lüchow-Dannenberg – Lüneburg,
Lucassen,Rüdiger,AfD,"






  Nordrhein-Westfalen

",Euskirchen – Rhein-Erft-Kreis II,92,Wahlkreis 092: Euskirchen – Rhein-Erft-Kreis II,https://twitter.com/buerger2016
Luczak,Dr. Jan-Marco,CDU/CSU,"






  Berlin

",Berlin-Tempelhof-Schöneberg,81,Wahlkreis 081: Berlin-Tempelhof-Schöneberg,http://twitter.com/JM_Luczak
Ludwig,Daniela,CDU/CSU,"






  Bayern

",Rosenheim,222,Wahlkreis 222: Rosenheim,
Ludwig,Dr. Saskia,CDU/CSU,"






  Brandenburg

",Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,61,Wahlkreis 061: Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,https://twitter.com/saskialudwig17
Lühmann,Kirsten,SPD,"






  Niedersachsen

",Celle – Uelzen,44,Wahlkreis 044: Celle – Uelzen,
Luksic,Oliver,FDP,"






  Saarland

",St. Wendel,298,Wahlkreis 298: St. Wendel,https://twitter.com/olliluksic?lang=de
Lutze,Thomas,Die Linke,Saarland,,,n.a.,
Maag,Karin,CDU/CSU,"






  Baden-Württemberg

",Stuttgart II,259,Wahlkreis 259: Stuttgart II,
Maas,Heiko,SPD,"






  Saarland

",Saarlouis,297,Wahlkreis 297: Saarlouis,https://twitter.com/heikomaas
Mackensen,Isabel,SPD,"






  Rheinland-Pfalz

",Neustadt – Speyer,208,Wahlkreis 208: Neustadt – Speyer,https://twitter.com/IsabelMackensen
Magnitz,Frank,AfD,"






  Bremen

",Bremen II – Bremerhaven,55,Wahlkreis 055: Bremen II – Bremerhaven,
Magwas,Yvonne,CDU/CSU,"






  Sachsen

",Vogtlandkreis,166,Wahlkreis 166: Vogtlandkreis,
Maier,Jens,AfD,"






  Sachsen

",Dresden I,159,Wahlkreis 159: Dresden I,
Maier,Prof. Dr. Lothar,AfD,"






  Baden-Württemberg

",Stuttgart II,259,Wahlkreis 259: Stuttgart II,
Maizière,Dr. Thomas de,CDU/CSU,"






  Sachsen

",Meißen,155,Wahlkreis 155: Meißen,
Malsack-Winkemann,Dr. Birgit,AfD,Berlin,,,n.a.,
