last_name,first_name,party,bundesland,wahlkreis_name,wahlkreis_nr,wahlkreis,twitter,name_matching
Gröhler,Klaus-Dieter,CDU/CSU,"






  Berlin

",Berlin-Charlottenburg-Wilmersdorf,80,Wahlkreis 080: Berlin-Charlottenburg-Wilmersdorf,,Klaus-Dieter Grohler
Grötsch,Uli,SPD,"






  Bayern

",Weiden,235,Wahlkreis 235: Weiden,UliGroetsch,Uli Grotsch
Groß,Michael,SPD,"






  Nordrhein-Westfalen

",Recklinghausen II,122,Wahlkreis 122: Recklinghausen II,michaelgrossmdb,Michael Gross
Grosse-Brömer,Michael,CDU/CSU,"






  Niedersachsen

",Harburg,36,Wahlkreis 036: Harburg,MGrosseBroemer,Michael Grosse-Bromer
Grotelüschen,Astrid,CDU/CSU,"






  Niedersachsen

",Delmenhorst – Wesermarsch – Oldenburg-Land,28,Wahlkreis 028: Delmenhorst – Wesermarsch – Oldenburg-Land,,Astrid Groteluschen
Grübel,Markus,CDU/CSU,"






  Baden-Württemberg

",Esslingen,261,Wahlkreis 261: Esslingen,GruebelMdb,Markus Grubel
Grütters,Prof. Monika,CDU/CSU,"






  Berlin

",Berlin-Marzahn-Hellersdorf,85,Wahlkreis 085: Berlin-Marzahn-Hellersdorf,,Monika Grutters
Grund,Manfred,CDU/CSU,"






  Thüringen

",Eichsfeld – Nordhausen – Kyffhäuserkreis,189,Wahlkreis 189: Eichsfeld – Nordhausen – Kyffhäuserkreis,manfred_grund,Manfred Grund
Grundl,Erhard,Bündnis 90/Die Grünen,"






  Bayern

",Straubing,231,Wahlkreis 231: Straubing,Erhard_Grundl,Erhard Grundl
Grundmann,Oliver,CDU/CSU,"






  Niedersachsen

",Stade I – Rotenburg II,30,Wahlkreis 030: Stade I – Rotenburg II,,Oliver Grundmann
Güntzler,Fritz,CDU/CSU,"






  Niedersachsen

",Göttingen,53,Wahlkreis 053: Göttingen,FGuentzler,Fritz Guntzler
Gutting,Olav,CDU/CSU,"






  Baden-Württemberg

",Bruchsal – Schwetzingen,278,Wahlkreis 278: Bruchsal – Schwetzingen,olavgutting,Olav Gutting
Gysi,Dr. Gregor,Die Linke,"






  Berlin

",Berlin-Treptow-Köpenick,84,Wahlkreis 084: Berlin-Treptow-Köpenick,GregorGysi,Gregor Gysi
Haase,Christian,CDU/CSU,"






  Nordrhein-Westfalen

",Höxter – Lippe II,136,Wahlkreis 136: Höxter – Lippe II,ChristianHaase6,Christian Haase
Hacker,Thomas,FDP,"






  Bayern

",Bayreuth,237,Wahlkreis 237: Bayreuth,,Thomas Hacker
Hänsel,Heike,Die Linke,"






  Baden-Württemberg

",Tübingen,290,Wahlkreis 290: Tübingen,HeikeHaensel,Heike Hansel
Hagedorn,Bettina,SPD,"






  Schleswig-Holstein

",Ostholstein – Stormarn-Nord,9,Wahlkreis 009: Ostholstein – Stormarn-Nord,,Bettina Hagedorn
Hagl-Kehl,Rita,SPD,"






  Bayern

",Deggendorf,227,Wahlkreis 227: Deggendorf,RitaHaglKehl,Rita Hagl-Kehl
Hahn,Dr. André,Die Linke,"






  Sachsen

",Sächsische Schweiz-Osterzgebirge,158,Wahlkreis 158: Sächsische Schweiz-Osterzgebirge,,Andre Hahn
Hahn,Florian,CDU/CSU,"






  Bayern

",München-Land,221,Wahlkreis 221: München-Land,hahnflo,Florian Hahn
Hajduk,Anja,Bündnis 90/Die Grünen,"






  Hamburg

",Hamburg-Nord,21,Wahlkreis 021: Hamburg-Nord,HajdukBundestag,Anja Hajduk
Hakverdi,Metin,SPD,"






  Hamburg

",Hamburg-Bergedorf – Harburg,23,Wahlkreis 023: Hamburg-Bergedorf – Harburg,MetinHakverdi,Metin Hakverdi
Hampel,Armin-Paulus,AfD,"






  Niedersachsen

",Hameln-Pyrmont – Holzminden,46,Wahlkreis 046: Hameln-Pyrmont – Holzminden,,Armin-Paulus Hampel
Hanke,Reginald,FDP,"






  Thüringen

",Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,195,Wahlkreis 195: Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,,Reginald Hanke
Harbarth,Dr. Stephan,CDU/CSU  *,"






  Baden-Württemberg

",Rhein-Neckar,277,Wahlkreis 277: Rhein-Neckar,,Stephan Harbarth
Harder-Kühnel,Mariana Iris,AfD,"






  Hessen

",Main-Kinzig – Wetterau II – Schotten,175,Wahlkreis 175: Main-Kinzig – Wetterau II – Schotten,M_HarderKuehnel,Mariana Harder-Kuhnel
Hardt,Jürgen,CDU/CSU,"






  Nordrhein-Westfalen

",Solingen – Remscheid – Wuppertal II,103,Wahlkreis 103: Solingen – Remscheid – Wuppertal II,juergenhardt,Jurgen Hardt
Hartmann,Sebastian,SPD,"






  Nordrhein-Westfalen

",Rhein-Sieg-Kreis I,97,Wahlkreis 097: Rhein-Sieg-Kreis I,sebast_hartmann,Sebastian Hartmann
Hartmann,Verena,fraktionslos,Sachsen,,,n.a.,,Verena Hartmann
Hartwig,Dr. Roland,AfD,"






  Nordrhein-Westfalen

",Rheinisch-Bergischer Kreis,100,Wahlkreis 100: Rheinisch-Bergischer Kreis,R_Hartwig_AfD,Roland Hartwig
Haßelmann,Britta,Bündnis 90/Die Grünen,"






  Nordrhein-Westfalen

",Bielefeld – Gütersloh II,132,Wahlkreis 132: Bielefeld – Gütersloh II,BriHasselmann,Britta Hasselmann
Hauer,Matthias,CDU/CSU,"






  Nordrhein-Westfalen

",Essen III,120,Wahlkreis 120: Essen III,MatthiasHauer,Matthias Hauer
Haug,Jochen,AfD,"






  Nordrhein-Westfalen

",Köln II,94,Wahlkreis 094: Köln II,Jochen_Haug,Jochen Haug
Hauptmann,Mark,CDU/CSU,"






  Thüringen

",Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg,196,Wahlkreis 196: Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg,MarkHauptmann,Mark Hauptmann
Hebner,Martin,AfD,"






  Bayern

",Starnberg – Landsberg am Lech,224,Wahlkreis 224: Starnberg – Landsberg am Lech,,Martin Hebner
Heidenblut,Dirk,SPD,"






  Nordrhein-Westfalen

",Essen II,119,Wahlkreis 119: Essen II,DHeidenblut,Dirk Heidenblut
Heider,Dr. Matthias,CDU/CSU,"






  Nordrhein-Westfalen

",Olpe – Märkischer Kreis I,149,Wahlkreis 149: Olpe – Märkischer Kreis I,MatthiasHeider,Matthias Heider
Heidt,Peter,FDP,"






  Hessen

",Wetterau I,177,Wahlkreis 177: Wetterau I,PeterHeidtFDP,Peter Heidt
Heil (Peine),Hubertus,SPD,"






  Niedersachsen

",Gifhorn – Peine,45,Wahlkreis 045: Gifhorn – Peine,hubertus_heil,Hubertus Heil
Heil,Mechthild,CDU/CSU,"






  Rheinland-Pfalz

",Ahrweiler,198,Wahlkreis 198: Ahrweiler,mechthildheil,Mechthild Heil
Heilmann,Thomas,CDU/CSU,"






  Berlin

",Berlin-Steglitz-Zehlendorf,79,Wahlkreis 079: Berlin-Steglitz-Zehlendorf,ThomasHeilmann,Thomas Heilmann
Heinrich (Chemnitz),Frank,CDU/CSU,"






  Sachsen

",Chemnitz,162,Wahlkreis 162: Chemnitz,frankheinrich,Frank Heinrich
Heinrich,Gabriela,SPD,"






  Bayern

",Nürnberg-Nord,244,Wahlkreis 244: Nürnberg-Nord,gaheinrich,Gabriela Heinrich
Held,Marcus,SPD,"






  Rheinland-Pfalz

",Worms,206,Wahlkreis 206: Worms,MarcusHeld_SPD,Marcus Held
Helfrich,Mark,CDU/CSU,"






  Schleswig-Holstein

",Steinburg – Dithmarschen Süd,3,Wahlkreis 003: Steinburg – Dithmarschen Süd,,Mark Helfrich
Helling-Plahr,Katrin,FDP,"






  Nordrhein-Westfalen

",Hagen – Ennepe-Ruhr-Kreis I,138,Wahlkreis 138: Hagen – Ennepe-Ruhr-Kreis I,KatrinHelling,Katrin Helling-Plahr
Hellmich,Wolfgang,SPD,"






  Nordrhein-Westfalen

",Soest,146,Wahlkreis 146: Soest,HellmichMdB,Wolfgang Hellmich
Hemmelgarn,Udo Theodor,AfD,"






  Nordrhein-Westfalen

",Gütersloh I,131,Wahlkreis 131: Gütersloh I,UdoHemmelgarn,Udo Hemmelgarn
Hendricks,Dr. Barbara,SPD,"






  Nordrhein-Westfalen

",Kleve,112,Wahlkreis 112: Kleve,,Barbara Hendricks
Henke,Rudolf,CDU/CSU,"






  Nordrhein-Westfalen

",Aachen I,87,Wahlkreis 087: Aachen I,,Rudolf Henke
Hennrich,Michael,CDU/CSU,"






  Baden-Württemberg

",Nürtingen,262,Wahlkreis 262: Nürtingen,,Michael Hennrich
Henrichmann,Marc,CDU/CSU,"






  Nordrhein-Westfalen

",Coesfeld – Steinfurt II,127,Wahlkreis 127: Coesfeld – Steinfurt II,MarcHenrichmann,Marc Henrichmann
Herbrand,Markus,FDP,"






  Nordrhein-Westfalen

",Euskirchen – Rhein-Erft-Kreis II,92,Wahlkreis 092: Euskirchen – Rhein-Erft-Kreis II,,Markus Herbrand
Herbst,Torsten,FDP,"






  Sachsen

",Bautzen I,156,Wahlkreis 156: Bautzen I,torstenherbst,Torsten Herbst
Herdt,Waldemar,AfD,"






  Niedersachsen

",Osnabrück-Land,38,Wahlkreis 038: Osnabrück-Land,WaldemarHerdt,Waldemar Herdt
Herrmann,Lars,fraktionslos,"






  Sachsen

",Leipzig-Land,154,Wahlkreis 154: Leipzig-Land,,Lars Herrmann
Herzog,Gustav,SPD,"






  Rheinland-Pfalz

",Kaiserslautern,209,Wahlkreis 209: Kaiserslautern,,Gustav Herzog
Hess,Martin,AfD,"






  Baden-Württemberg

",Ludwigsburg,265,Wahlkreis 265: Ludwigsburg,Martin_Hess_AfD,Martin Hess
Hessel,Katja,FDP,"






  Bayern

",Nürnberg-Nord,244,Wahlkreis 244: Nürnberg-Nord,,Katja Hessel
Heßenkemper,Prof. Dr. Heiko,AfD,"






  Sachsen

",Mittelsachsen,161,Wahlkreis 161: Mittelsachsen,,Heiko Hessenkemper
Heveling,Ansgar,CDU/CSU,"






  Nordrhein-Westfalen

",Krefeld I – Neuss II,110,Wahlkreis 110: Krefeld I – Neuss II,,Ansgar Heveling
Hiller-Ohm,Gabriele,SPD,"






  Schleswig-Holstein

",Lübeck,11,Wahlkreis 011: Lübeck,GabiHillerOhm,Gabriele Hiller-Ohm
Hilse,Karsten,AfD,"






  Sachsen

",Bautzen I,156,Wahlkreis 156: Bautzen I,HilseMdb,Karsten Hilse
Hirte,Christian,CDU/CSU,"






  Thüringen

",Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,190,Wahlkreis 190: Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,christianhirte,Christian Hirte
Hirte,Prof. Dr. Heribert,CDU/CSU,"






  Nordrhein-Westfalen

",Köln II,94,Wahlkreis 094: Köln II,HHirte,Heribert Hirte
Hitschler,Thomas,SPD,"






  Rheinland-Pfalz

",Südpfalz,211,Wahlkreis 211: Südpfalz,thomashitschler,Thomas Hitschler
Hocker,Dr. Gero Clemens,FDP,"






  Niedersachsen

",Osterholz – Verden,34,Wahlkreis 034: Osterholz – Verden,,Gero Hocker
Höchst,Nicole,AfD,"






  Rheinland-Pfalz

",Kreuznach,201,Wahlkreis 201: Kreuznach,Nicole_Hoechst,Nicole Hochst
Höferlin,Manuel,FDP,"






  Rheinland-Pfalz

",Worms,206,Wahlkreis 206: Worms,ManuelHoeferlin,Manuel Hoferlin
Högl,Dr. Eva,SPD  *,"






  Berlin

",Berlin-Mitte,75,Wahlkreis 075: Berlin-Mitte,,Eva Hogl
Höhn,Matthias,Die Linke,"






  Sachsen-Anhalt

",Altmark,66,Wahlkreis 066: Altmark,matthiashoehn,Matthias Hohn
Hoffmann,Alexander,CDU/CSU,"






  Bayern

",Main-Spessart,249,Wahlkreis 249: Main-Spessart,,Alexander Hoffmann
Hoffmann,Dr. Bettina,Bündnis 90/Die Grünen,"






  Hessen

",Schwalm-Eder,170,Wahlkreis 170: Schwalm-Eder,bhoffmann_mdb,Bettina Hoffmann
Hoffmann,Dr. Christoph,FDP,"






  Baden-Württemberg

",Lörrach – Müllheim,282,Wahlkreis 282: Lörrach – Müllheim,HoffmannForest,Christoph Hoffmann
Hofreiter,Dr. Anton,Bündnis 90/Die Grünen,"






  Bayern

",München-Land,221,Wahlkreis 221: München-Land,,Anton Hofreiter
Hohmann,Martin,AfD,"






  Hessen

",Fulda,174,Wahlkreis 174: Fulda,HohmannMdb,Martin Hohmann
Hollnagel,Dr. Bruno,AfD,"






  Schleswig-Holstein

",Herzogtum Lauenburg – Stormarn-Süd,10,Wahlkreis 010: Herzogtum Lauenburg – Stormarn-Süd,DrHollnagel,Bruno Hollnagel
Holm,Leif-Erik,AfD,"






  Mecklenburg-Vorpommern

",Vorpommern-Rügen – Vorpommern-Greifswald I,15,Wahlkreis 015: Vorpommern-Rügen – Vorpommern-Greifswald I,Leif_Erik_Holm,Leif-Erik Holm
Holmeier,Karl,CDU/CSU,"






  Bayern

",Schwandorf,234,Wahlkreis 234: Schwandorf,,Karl Holmeier
Holtz,Ottmar von,Bündnis 90/Die Grünen,"






  Niedersachsen

",Hildesheim,48,Wahlkreis 048: Hildesheim,owvonholtz,Ottmar Holtz
Hoppenstedt,Dr. Hendrik,CDU/CSU,"






  Niedersachsen

",Hannover-Land I,43,Wahlkreis 043: Hannover-Land I,,Hendrik Hoppenstedt
Houben,Reinhard,FDP,"






  Nordrhein-Westfalen

",Köln I,93,Wahlkreis 093: Köln I,,Reinhard Houben
Huber,Johannes,AfD,"






  Bayern

",Freising,214,Wahlkreis 214: Freising,HuberMdB,Johannes Huber
Hunko,Andrej,Die Linke,"






  Nordrhein-Westfalen

",Aachen I,87,Wahlkreis 087: Aachen I,AndrejHunko,Andrej Hunko
Ihnen,Ulla,FDP,"






  Niedersachsen

",Stadt Hannover II,42,Wahlkreis 042: Stadt Hannover II,,Ulla Ihnen
in der Beek,Olaf,FDP,"






  Nordrhein-Westfalen

",Bochum I,140,Wahlkreis 140: Bochum I,,Olaf in
Irlstorfer,Erich,CDU/CSU,"






  Bayern

",Freising,214,Wahlkreis 214: Freising,,Erich Irlstorfer
Irmer,Hans-Jürgen,CDU/CSU,"






  Hessen

",Lahn-Dill,172,Wahlkreis 172: Lahn-Dill,,Hans-Jurgen Irmer
Jacobi,Fabian,AfD,"






  Nordrhein-Westfalen

",Köln I,93,Wahlkreis 093: Köln I,Jacobi_AfD,Fabian Jacobi
Janecek,Dieter,Bündnis 90/Die Grünen,"






  Bayern

",München-West/Mitte,220,Wahlkreis 220: München-West/Mitte,DJanecek,Dieter Janecek
Jarzombek,Thomas,CDU/CSU,"






  Nordrhein-Westfalen

",Düsseldorf I,106,Wahlkreis 106: Düsseldorf I,tj_tweets,Thomas Jarzombek
Jelpke,Ulla,Die Linke,"






  Nordrhein-Westfalen

",Dortmund I,142,Wahlkreis 142: Dortmund I,UllaJelpke,Ulla Jelpke
Jensen,Gyde,FDP,Schleswig-Holstein,,,n.a.,gydej,Gyde Jensen
Jongen,Dr. Marc,AfD,"






  Baden-Württemberg

",Neckar-Zaber,266,Wahlkreis 266: Neckar-Zaber,Marc_Jongen,Marc Jongen
Jung,Andreas,CDU/CSU,"






  Baden-Württemberg

",Konstanz,287,Wahlkreis 287: Konstanz,,Andreas Jung
Jung,Dr. Christian,FDP,"






  Baden-Württemberg

",Karlsruhe-Land,272,Wahlkreis 272: Karlsruhe-Land,,Christian Jung
Jung,Ingmar,CDU/CSU,"






  Hessen

",Wiesbaden,179,Wahlkreis 179: Wiesbaden,Ingmar_Jung,Ingmar Jung
Junge,Frank,SPD,"






  Mecklenburg-Vorpommern

",Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Wahlkreis 013: Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,fjunge,Frank Junge
Juratovic,Josip,SPD,"






  Baden-Württemberg

",Heilbronn,267,Wahlkreis 267: Heilbronn,josip_juratovic,Josip Juratovic
Jurk,Thomas,SPD,"






  Sachsen

",Görlitz,157,Wahlkreis 157: Görlitz,,Thomas Jurk
Kaczmarek,Oliver,SPD,"






  Nordrhein-Westfalen

",Unna I,144,Wahlkreis 144: Unna I,KaczmarekOliver,Oliver Kaczmarek
Kahrs,Johannes,SPD  *,"






  Hamburg

",Hamburg-Mitte,18,Wahlkreis 018: Hamburg-Mitte,,Johannes Kahrs
Kaiser,Elisabeth,SPD,"






  Thüringen

",Gera – Greiz – Altenburger Land,194,Wahlkreis 194: Gera – Greiz – Altenburger Land,Kaiser_SPD,Elisabeth Kaiser
Kamann,Uwe,fraktionslos,"






  Nordrhein-Westfalen

",Oberhausen – Wesel III,117,Wahlkreis 117: Oberhausen – Wesel III,uwe_kamann,Uwe Kamann
Kappert-Gonther,Dr. Kirsten,Bündnis 90/Die Grünen,"






  Bremen

",Bremen I,54,Wahlkreis 054: Bremen I,KirstenKappert,Kirsten Kappert-Gonther
Kapschack,Ralf,SPD,"






  Nordrhein-Westfalen

",Ennepe-Ruhr-Kreis II,139,Wahlkreis 139: Ennepe-Ruhr-Kreis II,,Ralf Kapschack
Karl,Alois,CDU/CSU,"






  Bayern

",Amberg,232,Wahlkreis 232: Amberg,,Alois Karl
Karliczek,Anja,CDU/CSU,"






  Nordrhein-Westfalen

",Steinfurt III,128,Wahlkreis 128: Steinfurt III,AnjaKarliczek,Anja Karliczek
Kartes,Torbjörn,CDU/CSU,"






  Rheinland-Pfalz

",Ludwigshafen/Frankenthal,207,Wahlkreis 207: Ludwigshafen/Frankenthal,KartesMdB,Torbjorn Kartes
Kassner,Kerstin,Die Linke,"






  Mecklenburg-Vorpommern

",Vorpommern-Rügen – Vorpommern-Greifswald I,15,Wahlkreis 015: Vorpommern-Rügen – Vorpommern-Greifswald I,,Kerstin Kassner
Katzmarek,Gabriele,SPD,"






  Baden-Württemberg

",Rastatt,273,Wahlkreis 273: Rastatt,gabykatzmarek,Gabriele Katzmarek
Kauder,Volker,CDU/CSU,"






  Baden-Württemberg

",Rottweil – Tuttlingen,285,Wahlkreis 285: Rottweil – Tuttlingen,,Volker Kauder
Kaufmann,Dr. Stefan,CDU/CSU,"






  Baden-Württemberg

",Stuttgart I,258,Wahlkreis 258: Stuttgart I,StefanKaufmann,Stefan Kaufmann
Kekeritz,Uwe,Bündnis 90/Die Grünen,"






  Bayern

",Fürth,243,Wahlkreis 243: Fürth,Uwekekeritz,Uwe Kekeritz
Kelber,Ulrich,SPD  *,"






  Nordrhein-Westfalen

",Bonn,96,Wahlkreis 096: Bonn,,Ulrich Kelber
Kemmer,Ronja,CDU/CSU,"






  Baden-Württemberg

",Ulm,291,Wahlkreis 291: Ulm,RonjaKemmer,Ronja Kemmer
Kemmerich,Thomas L.,FDP  *,"






  Thüringen

",Erfurt – Weimar – Weimarer Land II,193,Wahlkreis 193: Erfurt – Weimar – Weimarer Land II,,Thomas Kemmerich
Kessler,Dr. Achim,Die Linke,"






  Hessen

",Frankfurt am Main I,182,Wahlkreis 182: Frankfurt am Main I,AchimKessler,Achim Kessler
Kestner,Jens,AfD,"






  Niedersachsen

",Goslar – Northeim – Osterode,52,Wahlkreis 052: Goslar – Northeim – Osterode,KestnerJens,Jens Kestner
Keul,Katja,Bündnis 90/Die Grünen,"






  Niedersachsen

",Nienburg II – Schaumburg,40,Wahlkreis 040: Nienburg II – Schaumburg,KatjaKeul,Katja Keul
Keuter,Stefan,AfD,"






  Nordrhein-Westfalen

",Essen III,120,Wahlkreis 120: Essen III,StefanKeuterAfD,Stefan Keuter
Kiesewetter,Roderich,CDU/CSU,"






  Baden-Württemberg

",Aalen – Heidenheim,270,Wahlkreis 270: Aalen – Heidenheim,RKiesewetter,Roderich Kiesewetter
Kießling,Michael,CDU/CSU,"






  Bayern

",Starnberg – Landsberg am Lech,224,Wahlkreis 224: Starnberg – Landsberg am Lech,Kiessling_MdB,Michael Kiessling
Kindler,Sven-Christian,Bündnis 90/Die Grünen,"






  Niedersachsen

",Stadt Hannover II,42,Wahlkreis 042: Stadt Hannover II,sven_kindler,Sven-Christian Kindler
Kippels,Dr. Georg,CDU/CSU,"






  Nordrhein-Westfalen

",Rhein-Erft-Kreis I,91,Wahlkreis 091: Rhein-Erft-Kreis I,,Georg Kippels
Kipping,Katja,Die Linke,"






  Sachsen

",Dresden I,159,Wahlkreis 159: Dresden I,katjakipping,Katja Kipping
Kiziltepe,Cansel,SPD,"






  Berlin

",Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,83,Wahlkreis 083: Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,CanselK,Cansel Kiziltepe
Klare,Arno,SPD,"






  Nordrhein-Westfalen

",Mülheim – Essen I,118,Wahlkreis 118: Mülheim – Essen I,arnoklare,Arno Klare
Klein,Karsten,FDP,"






  Bayern

",Aschaffenburg,247,Wahlkreis 247: Aschaffenburg,,Karsten Klein
Klein,Volkmar,CDU/CSU,"






  Nordrhein-Westfalen

",Siegen-Wittgenstein,148,Wahlkreis 148: Siegen-Wittgenstein,VolkmarKlein,Volkmar Klein
Klein-Schmeink,Maria,Bündnis 90/Die Grünen,"






  Nordrhein-Westfalen

",Münster,129,Wahlkreis 129: Münster,MariaKlSchmeink,Maria Klein-Schmeink
Kleinwächter,Norbert,AfD,Brandenburg,,,n.a.,NKleinwaechter,Norbert Kleinwachter
Klingbeil,Lars,SPD,"






  Niedersachsen

",Rotenburg I – Heidekreis,35,Wahlkreis 035: Rotenburg I – Heidekreis,larsklingbeil,Lars Klingbeil
Klinge,Dr. Marcel,FDP,"






  Baden-Württemberg

",Schwarzwald-Baar,286,Wahlkreis 286: Schwarzwald-Baar,,Marcel Klinge
Kluckert,Daniela,FDP,"






  Berlin

",Berlin-Pankow,76,Wahlkreis 076: Berlin-Pankow,DanielaKluckert,Daniela Kluckert
Knoerig,Axel,CDU/CSU,"






  Niedersachsen

",Diepholz – Nienburg I,33,Wahlkreis 033: Diepholz – Nienburg I,axel_knoerig,Axel Knoerig
Kober,Pascal,FDP,"






  Baden-Württemberg

",Reutlingen,289,Wahlkreis 289: Reutlingen,pascalkober,Pascal Kober
Köhler,Dr. Lukas,FDP,"






  Bayern

",München-West/Mitte,220,Wahlkreis 220: München-West/Mitte,,Lukas Kohler
König,Jörn,AfD,"






  Niedersachsen

",Stadt Hannover I,41,Wahlkreis 041: Stadt Hannover I,JoernKoenigAfD,Jorn Konig
Koeppen,Jens,CDU/CSU,"






  Brandenburg

",Uckermark – Barnim I,57,Wahlkreis 057: Uckermark – Barnim I,jenskoeppen,Jens Koeppen
Körber,Carsten,CDU/CSU,"






  Sachsen

",Zwickau,165,Wahlkreis 165: Zwickau,,Carsten Korber
Kofler,Dr. Bärbel,SPD,"






  Bayern

",Traunstein,225,Wahlkreis 225: Traunstein,baerbelkofler,Barbel Kofler
Kolbe,Daniela,SPD,"






  Sachsen

",Leipzig I,152,Wahlkreis 152: Leipzig I,danielakolbe,Daniela Kolbe
Komning,Enrico,AfD,"






  Mecklenburg-Vorpommern

",Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,16,Wahlkreis 016: Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,EnricoKomning,Enrico Komning
Konrad,Carina,FDP,"






  Rheinland-Pfalz

",Mosel/Rhein-Hunsrück,200,Wahlkreis 200: Mosel/Rhein-Hunsrück,carina_konrad,Carina Konrad
Koob,Markus,CDU/CSU,"






  Hessen

",Hochtaunus,176,Wahlkreis 176: Hochtaunus,koobmar,Markus Koob
Korkmaz-Emre,Elvan,SPD,"






  Nordrhein-Westfalen

",Gütersloh I,131,Wahlkreis 131: Gütersloh I,korkmazgt,Elvan Korkmaz-Emre
Korte,Jan,Die Linke,"






  Sachsen-Anhalt

",Anhalt,71,Wahlkreis 071: Anhalt,jankortemdb,Jan Korte
Kotré,Steffen,AfD,Brandenburg,,,n.a.,steffenkotre,Steffen Kotre
Kotting-Uhl,Sylvia,Bündnis 90/Die Grünen,"






  Baden-Württemberg

",Karlsruhe-Stadt,271,Wahlkreis 271: Karlsruhe-Stadt,BabettesChefin,Sylvia Kotting-Uhl
Kraft,Dr. Rainer,AfD,"






  Bayern

",Augsburg-Land,253,Wahlkreis 253: Augsburg-Land,Dr_Rainer_Kraft,Rainer Kraft
Kramme,Anette,SPD,"






  Bayern

",Bayreuth,237,Wahlkreis 237: Bayreuth,,Anette Kramme
Krauß,Alexander,CDU/CSU,"






  Sachsen

",Erzgebirgskreis I,164,Wahlkreis 164: Erzgebirgskreis I,,Alexander Krauss
Krellmann,Jutta,Die Linke,"






  Niedersachsen

",Hameln-Pyrmont – Holzminden,46,Wahlkreis 046: Hameln-Pyrmont – Holzminden,JuttaKrellmann,Jutta Krellmann
Krichbaum,Gunther,CDU/CSU,"






  Baden-Württemberg

",Pforzheim,279,Wahlkreis 279: Pforzheim,,Gunther Krichbaum
Krings,Dr. Günter,CDU/CSU,"






  Nordrhein-Westfalen

",Mönchengladbach,109,Wahlkreis 109: Mönchengladbach,guenterkrings,Gunter Krings
Krischer,Oliver,Bündnis 90/Die Grünen,"






  Nordrhein-Westfalen

",Düren,90,Wahlkreis 090: Düren,Oliver_Krischer,Oliver Krischer
Kruse,Rüdiger,CDU/CSU,"






  Hamburg

",Hamburg-Eimsbüttel,20,Wahlkreis 020: Hamburg-Eimsbüttel,ruedigerkruse,Rudiger Kruse
Kubicki,Wolfgang,FDP,"






  Schleswig-Holstein

",Steinburg – Dithmarschen Süd,3,Wahlkreis 003: Steinburg – Dithmarschen Süd,,Wolfgang Kubicki
Kühn (Tübingen),Christian,Bündnis 90/Die Grünen,"






  Baden-Württemberg

",Tübingen,290,Wahlkreis 290: Tübingen,ChrisKuehn_mdb,Christian Kuhn
Kühn (Dresden),Stephan,Bündnis 90/Die Grünen  *,"






  Sachsen

",Dresden II – Bautzen II,160,Wahlkreis 160: Dresden II – Bautzen II,,Stephan Kuhn
Kühne,Dr. Roy,CDU/CSU,"






  Niedersachsen

",Goslar – Northeim – Osterode,52,Wahlkreis 052: Goslar – Northeim – Osterode,dr_roy_kuehne,Roy Kuhne
Künast,Renate,Bündnis 90/Die Grünen,"






  Berlin

",Berlin-Tempelhof-Schöneberg,81,Wahlkreis 081: Berlin-Tempelhof-Schöneberg,renatekuenast,Renate Kunast
Kuffer,Michael,CDU/CSU,"






  Bayern

",München-Süd,219,Wahlkreis 219: München-Süd,MichaelKuffer,Michael Kuffer
Kuhle,Konstantin,FDP,"






  Niedersachsen

",Göttingen,53,Wahlkreis 053: Göttingen,konstantinkuhle,Konstantin Kuhle
Kulitz,Alexander,FDP,"






  Baden-Württemberg

",Ulm,291,Wahlkreis 291: Ulm,,Alexander Kulitz
Kurth,Markus,Bündnis 90/Die Grünen,"






  Nordrhein-Westfalen

",Dortmund I,142,Wahlkreis 142: Dortmund I,markuskurthmdb,Markus Kurth
Lämmel,Andreas G.,CDU/CSU,"






  Sachsen

",Dresden I,159,Wahlkreis 159: Dresden I,,Andreas Lammel
Lambrecht,Christine,SPD,"






  Hessen

",Bergstraße,188,Wahlkreis 188: Bergstraße,,Christine Lambrecht
Lambsdorff,Alexander Graf,FDP,"






  Nordrhein-Westfalen

",Bonn,96,Wahlkreis 096: Bonn,,Alexander Lambsdorff
Lamers,Prof. h. c. Dr. Karl A.,CDU/CSU,"






  Baden-Württemberg

",Heidelberg,274,Wahlkreis 274: Heidelberg,,Karl Lamers
Landgraf,Katharina,CDU/CSU,"






  Sachsen

",Leipzig-Land,154,Wahlkreis 154: Leipzig-Land,,Katharina Landgraf
