doc_id;twitter_username;twitter_available;twitter_created_at;twitter_full_text;twitter_retweet_count;twitter_favorite_count;twitter_followers_count;twitter_location;twitter_word_count;twitter_year;twitter_month;twitter_week;twitter_time_index_month;twitter_time_index_week;twitter_emojis;twitter_hashtags;twitter_tags;label
DrAndreasNick16057137112;DrAndreasNick;TRUE;2020-11-18T15:35:11Z;Bundesmittel in Hoehe von 2,6 Mio. fliessen fuer das Projekt Freiherr von Stein und die Naturlandschaft nach Nassau an der Lahn als Teil des Modellprojekts zur Klimaanpassung in urbanen Raeumen - Ich freue mich! wahlkreis;0;8;6332;Montabaur/Ww.;37;2020;11;47;50;180;€;#Nassau|#Lahn|#wahlkreis;@cdurlp;positive
DrHollnagel15273974692;DrHollnagel;TRUE;2018-05-27T05:04:29Z;Dr. Bruno Hollnagel: Der unheilvolle Gang in die Transfer- und Haftungsunion durch sogenannte EU-Vertiefung unter dem Deckmantel von falsch verstandener Solidaritaet und Harmonisierungsbestrebungen sollte endlich gestoppt werden!;0;1;706;Berlin, Deutschland;29;2018;5;22;20;49;;#Haftungsunion|#EU;;negative
DrHollnagel15370084622;DrHollnagel;TRUE;2018-09-15T10:47:42Z;Der Umweltausschuss der EU verlangt 45 weniger CO2-Emissionen von 2021 bis 2030, und will durch planwirtschaftliche Elemente die Prinzipien der erfolgreichen freien Marktwirtschaft aushebeln. Dies gefaehrdet deutsche Arbeitsplaetze und -Steuereinnahmen.;2;11;706;Berlin, Deutschland;32;2018;9;37;24;64;;#EU|#Marktwirtschaft;;negative
DrHollnagel15530862912;DrHollnagel;TRUE;2019-03-20T12:51:31Z;Mit traumwandlerischer Sicherheit betreibt die falsche Politik. Die will die Grundsteuer abschaffen. Das entlastet die Mieter. Der Grundsteuerausfall wird durch einen Hebesatz auf die Einkommensteuer ausgeglichen.;0;4;706;Berlin, Deutschland;29;2019;3;12;30;92;;#Grundsteuer|#Mieter|#Einkommensteuer;@OlafScholz|@AfDimBundestag;negative
DrHollnagel15828824472;DrHollnagel;TRUE;2020-02-28T09:34:07Z;Auch die EZB hat Helikoptergeld in ihrem Instrumentenkasten, wie es gerade in Hongkong eingesetzt wird. Es schadet jedoch mehr, als dass es nuetzt, denn es steigert die Inflation. In Deutschland boete sich stattdessen eine Senkung der Mehrwertsteuer an.;0;1;706;Berlin, Deutschland;40;2020;2;9;41;142;;#EZB|#Hongkong|#Inflation|#Mehrwertsteuer;;negative
DrHollnagel15951431541;DrHollnagel;TRUE;2020-07-19T07:19:14Z;Mit ihrer Negativzins-Politik treibt die EZB ein gefaehrliches Spiel. Sie suggeriert, das Geld wuerde reichen. Ueberfaellige Loesungsansaetze werden gar nicht erst gedacht. Das Experiment wird scheitern. Die Schaeden werden die Vorstellungskraft uebersteigen.;2;4;668;Berlin, Deutschland;34;2020;7;29;46;162;;#Negativzins|#EZB;;negative
Dr_Rainer_Kraft15527304522;Dr_Rainer_Kraft;TRUE;2019-03-16T10:00:52Z;Das linksradkale Klassendenken. So 19 Jhd. Faellt Ihnen nichts modernes ein, nur immer dieses ewig gestrige, laengst widerlegte Zeug? AfD Socialism Kills;0;0;888;Augsburg-Land;26;2019;3;11;30;91;;#AfD|#SocialismKills;@lgbeutin|@dieLinke|@linke_sh|@Linksfraktion|@RLS_Klima;negative
Dr_Rainer_Kraft15640431322;Dr_Rainer_Kraft;TRUE;2019-07-25T08:25:32Z;berichtet: 40.000 Tonnen Sondermuell jaehrlich, nur durch ausgediente Rotorblaetter. Zeit fuer reelle Umweltpolitik statt klimaathysterie Wer gruene Ideologie mit Umweltschutz verwechselt, vergeht sich an der Natur. Klimavoodoo Oekopopulismus Sozialismustoetet;0;0;888;Augsburg-Land;31;2019;7;30;34;110;;#klimaathysterie|#Klimavoodoo|#Oekopopulismus|#Sozialismustoetet;@ZDFheute;negative
Dr_Rainer_Kraft15812504012;Dr_Rainer_Kraft;TRUE;2020-02-09T12:13:21Z;Merkel befiehlt, eine Wahl rueckgaengig zu machen. Merkel fuehrt sozialistische Saeuberungen in ihrer Partei durch. In MV wird eine FDP-Politikerin samt Tochter von Linksextremisten mit Feuerwerk beschossen. Demokratienotstand in Deutschland. Twittertrends: Wetter Fussball.;1;4;888;Augsburg-Land;35;2020;2;6;41;139;:-(;#Merkel|#Saeuberungen|#Linksextremisten|#Demokratienotstand;;negative
Dr_Rainer_Kraft15820933622;Dr_Rainer_Kraft;TRUE;2020-02-19T06:22:42Z;Linke Politik ist jeder Freiheit gegenueber feindlich gesinnt. Sich dem Sozialismus entgegenzustellen ist ein Kern des Liberalismus. Die hat das vergessen. Den Begriff Kulturmarxismus zu kriminalisieren ist kulturmarxistisches Propagandahandwerk. Niewieder Sozialismus;0;4;888;Augsburg-Land;32;2020;2;8;41;141;;#Sozialismus|#Kulturmarxismus|#NiewiederSozialismus;@robert_fietzke|@fdp;negative
Dr_Rainer_Kraft15840238462;Dr_Rainer_Kraft;TRUE;2020-03-12T14:37:26Z;Wieder Handydaten geloescht. Diesmal von Wird das jetzt das Standardprozedere? Sobald ein UA droht, erst mal Daten loeschen! Keine Bundesregierung hat jemals so konzertiert das Vertrauen in die Politik zertruemmert wie die Regierung Merkel;2;5;888;Augsburg-Land;36;2020;3;11;42;144;;#Handydaten|#Merkel;@AndiScheuer.;negative
Dr_Rainer_Kraft15846308052;Dr_Rainer_Kraft;TRUE;2020-03-19T15:13:25Z;Der Vertrauensverlust in Politik und Medien ist ein Resultat von Haltungsjournalismus und Vermerkelung der Republik. Dass Aufrufe, zuhause zu bleiben ignoriert werden, mag auch ein Ausdruck von Dekadenz sein, ist aber letztlich ein Resulatat der Gro Ko-Politik der letzten Jahre;0;2;888;Augsburg-Land;40;2020;3;12;42;145;;#Haltungsjournalismus|#Vermerkelung|#GroKo;;negative
Dr_Rainer_Kraft15867799382;Dr_Rainer_Kraft;TRUE;2020-04-13T12:12:18Z;Die AfD lehnt jede Kooperation mit Sozialisten und anderen totalitaeren Ideologen ab. Wuerden alle Parteien so konsequent handeln, ginge es unserem Land deutlich besser. Nie Wieder Sozialismus Sozialismustoetet;0;5;888;Augsburg-Land;27;2020;4;15;43;148;;#Sozialisten|#NieWiederSozialismus|#Sozialismustoetet;;negative
Dr_Rainer_Kraft15910718562;Dr_Rainer_Kraft;TRUE;2020-06-02T04:24:16Z;Antifa ist Gewalt Antifa ist Hass Antifa ist Sozialismus Antifa ist Terrorismus Antifa ist der terroristische Arm von SED und Bekenntnis zur Antifa macht klar: diese Parteien sind der parlamentarische Armdes Linksterrorismus;5;13;888;Augsburg-Land;34;2020;6;23;45;156;;#Antifa|#Antifa|#Antifa|#Sozialismus|#Antifa|#Terrorismus|#Antifa|#SED|#Antifa|#ArmdesLinksterrorismus;@spdde|@Die_Gruenen;negative
Dr_Rainer_Kraft16019054972;Dr_Rainer_Kraft;TRUE;2020-10-05T13:44:57Z;2/2 Wollen diese, vermeintlich buergerlichen Parteien weiter mit Sozialisten kollaborieren oder erkennen sie die Gefahr, die unserem Land droht und kehren zurueck zu buergerlichem Konservativismus? Nie Wieder Sozialismus SED Taeterpartei;0;2;888;Augsburg-Land;30;2020;10;40;49;173;;#Sozialisten|#NieWiederSozialismus|#SED|#Taeterpartei;;negative
EnricoKomning15133499272;EnricoKomning;TRUE;2017-12-15T14:58:47Z;Die Gruenen sind empoert ueber einen Wasserwerfereinsatz? Zur Erinnerung: Demokratiegegner haben versucht einen Parteitag einer demokratischen Partei zu verhindern. Ich bin empoert ueber das Demokratieverstaendnis der Gruenen! Gruene AfD Af DBpt;55;173;2574;Neubrandenburg, Deutschland;31;2017;12;50;15;24;;#Gruene|#AfD|#AfDBpt;;negative
EnricoKomning15302502952;EnricoKomning;TRUE;2018-06-29T05:31:35Z;Merkel wird auf europaeischer Ebene nicht mehr ernst genommen. Doch wie sollen Deutschlands Interessen weiterhin vertreten werden? Ihr Endspiel laeuft bereits... EU Bruessel AfD Af Dim Bundestag;19;80;2574;Neubrandenburg, Deutschland;28;2018;6;26;21;53;↘|️;#Merkel|#EU|#Bruessel|#AfD|#AfDimBundestag;;negative
Erhard_Grundl15582743812;Erhard_Grundl;TRUE;2019-05-19T13:59:41Z;und seine konservative oevp waren die steigbuegelhalter fuer die Rechten in Oesterreich. Ein Muster, das in einigen Laendern Europa s droht und das verhindert werden muss. - Kurz verschleiert die eigene Schuld am Desaster;0;0;1313;Straubing-Bogen, Bayern;35;2019;5;20;32;100;;#oevp|#steigbuegelhalter|#Europa;@sebastiankurz;negative
Erhard_Grundl15718056091;Erhard_Grundl;TRUE;2019-10-23T04:40:09Z;Dieser Satz ist eine Verharmlosung der Verbrechen der Nazis. Herr Blume ist der erfolgloseste aller Zeiten. Nach seinem Debakel beim juengsten Parteitag probiert er es jetzt mit Anwanzen an die Relativierer des 3. Reichs. Ganz armselig! niewieder;2;12;1223;Straubing-Bogen, Bayern;39;2019;10;43;37;123;;#niewieder;@CSU-Sekretaer;negative
Erhard_Grundl16013082712;Erhard_Grundl;TRUE;2020-09-28T15:51:11Z;Schlimme Fehler bei der Soeder Regierung, die viele Menschen in ihrer beruflichen Existenz gefaehrden. Es gibt Expertise, aber anscheinend nicht in der CSU. Sehr schlimm. Debatte ueber Kuenstler in Not: Bayerische Soforthilfe gefloppt - via;0;3;1313;Straubing-Bogen, Bayern;35;2020;9;39;48;172;;#SoederRegierung|#CSU;@BR24;negative
Erhard_Grundl16085684172;Erhard_Grundl;TRUE;2020-12-21T16:33:37Z;ganz viele der bisherigen Hilfen passen nicht. Fuer soloselbstaendige schaut es nach 10 Monaten Pandemie duester aus. Ich bin ueberzeugt, dass ein Existenzgeld in der Krise fuer eine Atempause im Existenzkampf sorgen kann. kultur;0;5;1313;Straubing-Bogen, Bayern;36;2020;12;51;51;184;⁦|⁩;#soloselbstaendige|#Existenzgeld|#kultur;@KulturErhalten⁩;positive
EskenSaskia15841212711;EskenSaskia;TRUE;2020-03-13T17:41:11Z;Die Wirtschaft, das sind Selbstaendige und kleine, mittlere und grosse Unternehmen und ihre Beschaeftigten, die die Folgen dieser Pandemie ziemlich unverschuldet trifft. Das Symbol hilft einigen besonders schutzbeduerftigen Menschen ganz konkret, und darueber bin ich froh.;0;15;77726;Berlin / Nordschwarzwald;40;2020;3;11;42;144;;;@LebenmitLiebe|@Not1Proud|@torsten_hautnah|@NowaboFM;positive
EskenSaskia15846456272;EskenSaskia;TRUE;2020-03-19T19:20:27Z;Fuer Familien mit akuten Einkommensverlusten durch Kurzarbeit, Lohneinbussen wegen fehlender Kinderbetreuung oder Umsatzeinbruechen bei Selbstaendigen soll der Zugang zum Kinderzuschlag erleichtert werden, naechste Woche im Bundestag.;0;17;81923;Berlin / Nordschwarzwald;33;2020;3;12;42;145;;;@Ro_Schni|@HSchulz50|@Sebi_Gass|@OneDestiny82|@spdde|@spdbt|@hubertus_heil;positive
EskenSaskia15867970432;EskenSaskia;TRUE;2020-04-13T16:57:23Z;Zumindest ebenso wichtig erscheint mir die Empfehlung, die dramatischen (psycho-) sozialen Folgen des Lockdowns ernstzunehmen und Unterstuetzungssysteme wie aufsuchende Hilfen, Beratung und offene Treffs schnellstmoeglich mit Schutzmasken auszustatten und wieder hochzufahren.;12;122;81923;Berlin / Nordschwarzwald;31;2020;4;15;43;148;;;;positive
EskenSaskia15885313262;EskenSaskia;TRUE;2020-05-03T18:42:06Z;Die Automobilindustrie hat die Mobilitaetswende ueber Jahre verweigert, hat noch im vergangenen Jahr hoechste Gewinne eingefahren, die jetzt ausgeschuettet werden sollen. Wir sollten das nicht noch mit einer steuerfinanzierten Autokaufpraemie honorieren. Anne Will;396;3424;81923;Berlin / Nordschwarzwald;32;2020;5;18;44;151;;#Autokaufpraemie|#AnneWill;;positive
EskenSaskia15887133511;EskenSaskia;TRUE;2020-05-05T21:15:51Z;Ich erwaege hier gar nichts. und das habe ich auch mehr als deutlich gesagt: Kein Immunitaetsnachweis, solange die Immunitaet ungeklaert ist. Weit entfernt vom Eintrag in den Impfpass, solange es keine erprobte und gut eingefuehrte, fuer alle zugaengliche, *freiwillige* Impfung gibt.;0;2;77726;Berlin / Nordschwarzwald;44;2020;5;19;44;152;;;@Marc52089592|@ZDFheute|@jensspahn;negative
EskenSaskia15940886791;EskenSaskia;TRUE;2020-07-07T02:24:39Z;Wenn ich sage: ... wuerde ich es sehr begruessen, wenn (wir) all denen, die ... ein soziales Dienstjahr leisten wollen, auch einen Platz (anbieten) und daraus entsteht die Meldung SPD-Chefin offen fuer Pflichtjahr im Dienst der Allgemeinheit, dann ist was schiefgelaufen, oder?;400;6350;77726;Berlin / Nordschwarzwald;40;2020;7;28;46;161;;;;negative
EskenSaskia15943579471;EskenSaskia;TRUE;2020-07-10T05:12:27Z;Ich finde es nur gerecht, dass die Arbeit insbesondere der Pflegekraefte in Zeiten von Corona durch Praemien anerkannt wird. Mit der gesetzlichen Regelung der Praemien fuer Altenpflegekraefte haben wir sichergestellt, dass sie nicht auf Kosten der Pflegebeduerftigen gezahlt werden.;2;22;77726;Berlin / Nordschwarzwald;41;2020;7;28;46;161;;;@alexander_jorde|@cducsubt;positive
EskenSaskia15962728322;EskenSaskia;TRUE;2020-08-01T09:07:12Z;Tausende Covidioten feiern sich in Berlin als die zweite Welle, ohne Abstand, ohne Maske. Sie gefaehrden damit nicht nur unsere Gesundheit, sie gefaehrden unsere Erfolge gegen die Pandemie und fuer die Belebung von Wirtschaft, Bildung und Gesellschaft. Unverantwortlich!;2290;20172;81923;Berlin / Nordschwarzwald;38;2020;8;31;47;164;;#Covidioten|#Berlin;;negative
EskenSaskia16023584552;EskenSaskia;TRUE;2020-10-10T19:34:15Z;Angehende Lehrkraefte muessten sich im Rahmen der Ausbildung mit der eigenen Schulzeit beschaeftigen und eine professionelle Distanz dazu gewinnen. Zudem muesste Supervision selbstverstaendlicher Teil der Arbeit sein, wie bei allen, die mit Menschen arbeiten.;1;13;81923;Berlin / Nordschwarzwald;36;2020;10;41;49;174;;;@achimdomma|@valentinhelling;positive
EskenSaskia16043804562;EskenSaskia;TRUE;2020-11-03T05:14:16Z;Bei dem Anschlag in Wien handelt es sich offenbar um islamistisch motivierten Terror. Islamismus ist keine Herkunft und keine Religion. Er ist eine feige und menschenfeindliche Ideologie, die wir als Bedrohung von Frieden und Zusammenhalt mit allen Mitteln bekaempfen muessen.;43;536;81923;Berlin / Nordschwarzwald;40;2020;11;45;50;178;;#Wien|#Terror|#Islamismus;;negative
EskenSaskia16056910182;EskenSaskia;TRUE;2020-11-18T09:16:58Z;Berichte der Regierung werden im Parlament debattiert und sind wie parlamentarische Anfragen Instrumente der parlamentarischen Kontrolle der Regierung. Das Parlament bleibt Herr der Lage, indem es das Vorliegen einer pandemischen Lage beschliesst und auch jederzeit beenden kann.;0;0;81923;Berlin / Nordschwarzwald;38;2020;11;47;50;180;;;@Andy14216524;positive
Fabiodemasi15930738461;Fabiodemasi;TRUE;2020-06-25T08:30:46Z;Das Haftungsprivileg der Wirtschaftspruefer gehoert ausserdem endlich reformiert. Dass Olaf Scholz der Finanzaufsicht noch am Montag einen guten Job zu Wirecard bescheinigte, zeugt von voelligem Realitaetsverlust.;22;114;13822;St. Pauli 🏴‍☠️/;26;2020;6;26;45;159;;;;negative
FrStraetmanns15300233992;FrStraetmanns;TRUE;2018-06-26T14:29:59Z;Heute ist auch Internationaler Tag zur Unterstuetzung der Folteropfer. In Zeiten wie diesen, in denen selbstverstaendliche Rechte zunehmend in Frage gestellt werden, ist dieser Tag vielleicht wichtiger denn je. Menschenrechte;0;3;1700;;30;2018;6;26;21;53;;#Folteropfer|#Menschenrechte;;positive
FrStraetmanns15379411102;FrStraetmanns;TRUE;2018-09-26T05:51:50Z;Debatte im Rechtsausschuss um unsere echte und wirksame Mietpreisbremse ! Nur die Gruenen unterstuetzen uns ! Wir kaempfen weiter fuer faire und bezahlbare Mieten!;3;3;1700;;23;2018;9;39;24;66;;;@Linksfraktion;positive
FrStraetmanns15501671042;FrStraetmanns;TRUE;2019-02-14T17:58:24Z;Eine Folge des Mietenwahnsinn ist die Rekordzahl von ueber einer Million Wohnungs- und Obdachlosen. Unser Antrag Wohnungs- und Obdachlosigkeit bekaempfen, Zwangsraeumungen verhindern steht jetzt auf der Tagesordnung:;0;0;1700;;29;2019;2;7;29;87;;#Mietenwahnsinn;@Linksfraktion;negative
FrStraetmanns15527363292;FrStraetmanns;TRUE;2019-03-16T11:38:49Z;Rassismus ist kein Orchideenthema. Rassismus ist fuer viele Menschen eine taegliche Bedrohung. Rassismus toetet. Das wurde uns gestern mit dem schrecklichen Attentat mit 49 Toten auf eine Moschee in Christchurch wieder vor Augen gefuehrt.;0;2;1700;;34;2019;3;11;30;91;;#Rassismus|#Christchurch;;negative
FrStraetmanns15532778792;FrStraetmanns;TRUE;2019-03-22T18:04:39Z;Finde ich toll! Manchmal ist es ganz einfach die AFD zu entlarven. Es gibt Hoffnung fuerdie Menschenwuerde wenn wir Menschlichkeit wirklich gross schreiben und Diskriminierung bekaempfen;1;2;1700;;26;2019;3;12;30;92;;#fuerdieMenschenwuerde;;positive
FrStraetmanns15586028032;FrStraetmanns;TRUE;2019-05-23T09:13:23Z;Mit dem Grundgesetz verbinde ich u.a. den Rechtsstaat - das Prinzip, dass der Staat nicht tun kann was er will, sondern sich an Regeln halten muss. Dafuer lohnt es sich zu kaempfen! 70Jahre GG 70Jahre Grundgesetz;2;4;1700;;34;2019;5;21;32;101;;#Grundgesetz|#Rechtsstaat|#70JahreGG|#70JahreGrundgesetz;;positive
FrStraetmanns15816820492;FrStraetmanns;TRUE;2020-02-14T12:07:29Z;Befristete Arbeitsvertraege finden wir als nirgendwo gut. Gleich geht es im Bundestag um solche Stellen in der Wissenschaft, unser Antrag dazu:;2;9;1700;;23;2020;2;7;41;140;;#Bundestag;@Linksfraktion;negative
FrStraetmanns15923979942;FrStraetmanns;TRUE;2020-06-17T12:46:34Z;Die Bedingungen, die in der Fleischindustrie fuer die Beschaeftigten herrschen, gefaehrden auch die uebrige Bevoelkerung. Mit dem Corona-Ausbruch bei Toennies muss das endlich auch der Politik klar sein!;0;5;1700;;29;2020;6;25;45;158;;#Fleischindustrie|#Corona|#Toennies;;negative
FrStraetmanns15995568452;FrStraetmanns;TRUE;2020-09-08T09:20:45Z;Die CSU und CDU reden mal wieder reflexartig davon, die Strafen fuer Handlungen gegen Polizist*innen zu erhoehen, die schon 2017 drastisch verschaeft wurden. Das hilft niemandem und greift nur autoritaere Stimmungen auf. Polizei;13;41;1700;;35;2020;9;37;48;170;;#CSU|#CDU|#Polizei;;negative
FrankSchwabe15161112531;FrankSchwabe;TRUE;2018-01-16T14:00:53Z;Und damit ist das Thema uebrigens fuer Karin Strenz auch noch nicht durch. Sie laesst weiterhin entscheidende Fragen unbeantwortet. Und letztlich hat sie durch ihre politische Taetigkeit mindestens 22.000 Euro aus Aserbaidschan erhalten, die sie ja wohl auch nicht abgegeben hat.;2;0;6664;;42;2018;1;3;16;30;;#Strenz|#Aserbaidschan;@Nordkurier;negative
FrankSchwabe15176505032;FrankSchwabe;TRUE;2018-02-03T09:35:03Z;Mal ganz ehrlich. Bei einer Regierungsbeteiligung der haette es keinen konkreten Kohleausstieg, keinen CO2-Mindestpreis, nicht mal ein Klimaschutzgesetz gegeben. Und eine deutliche Erhoehung der Ausbauziele EE auch nicht. Oder? Vieles geht mit CDU einfach nicht.;2;4;6831;;37;2018;2;5;17;32;;#Kohleausstieg|#CO2|#Klimaschutzgesetz|#CDU;@Oliver_Krischer|@Die_Gruenen;negative
FrankSchwabe15226026182;FrankSchwabe;TRUE;2018-04-01T17:10:18Z;Ros Montt steht fuer eines der schwaerzesten Kapitel von Guatemala und ganz Lateinamerika. Aber gleichzeitig auch fuer den Willen der Ueberlebenden Rechtsstaatlichkeit, Demokratie und Menschenrechte durchzusetzen und Verbrecher zur Rechenschaft zu ziehen.;2;1;6831;;33;2018;4;14;19;41;í;#Montt|#Guatemala|#Menschenrechte;;positive
FrankSchwabe15372086772;FrankSchwabe;TRUE;2018-09-17T18:24:37Z;Der Scheuer soll seinen Job machen und nicht einen Schmarrn erzaehln. Ohne Dieselnachruestung wird es nicht gehen. Im Sinne der Verbraucher*innen und nicht als Buettel der Industrie.;2;7;6831;;29;2018;9;38;24;65;;#Dieselnachruestung;@AndiScheuer;negative
FrankSchwabe15442731422;FrankSchwabe;TRUE;2018-12-08T12:45:42Z;Zum Antikorruptionstag passt es doch, dass in der naechsten Woche weitere Entwicklungen im Fall Karin Strenz zu erwarten sind! Endlich! Korruption darf sich nicht auszahlen, sondern sie muss bestraft werden! Europarat Aserbaidschan PACE;3;3;6831;;37;2018;12;49;27;76;;#Antikorruptionstag|#Strenz|#Europarat|#Aserbaidschan|#PACE;@PiaRatz|@claudi|@NDRinfo|@Nordkurier;positive
FrankSchwabe15474841552;FrankSchwabe;TRUE;2019-01-14T16:42:35Z;Schreckliche Berichte ueber die Situation der LGBTI in Tschetschenien. Die Verantwortung fuer die bestialischen Verbrechen von Kadyrow traegt die russische Regierung in Moskau! Free Oyub Titiev;0;2;6831;;31;2019;1;3;28;83;;#LGBTI|#Tschetschenien|#Kadyrow|#FreeOyubTitiev;@RainbowRose_PES|@socpace|@PACE_News|@coe|@stefanschennach|@YvesCruchten|@mariannemikko;negative
FrankSchwabe15483998012;FrankSchwabe;TRUE;2019-01-25T07:03:21Z;Es schliesst sich zusammen was nicht zusammengehoert. Die neue rechtsextreme Fraktion in der Parlamentarischen Versammlung des Europarats stellt Laender und Menschen gegeneinander und tritt die Werte des Europarats mit Fuessen. AfD Lega Nord FPOe Europarat;1;5;6831;;36;2019;1;4;28;84;;#AfD|#LegaNord|#FPOe|#Europarat;@socpace|@spdbt;negative
FrankSchwabe15678777561;FrankSchwabe;TRUE;2019-09-07T17:35:56Z;Es ist ein gutes Zeichen, dass sich die Parlamentspraesidenten der G7 Laender auf eine Erklaerung zum Schutz der Ozeane geeinigt haben. Wir muessen dringend den Fokus veraendern. Die Ozeane sind nicht in erster Linie ein Wirtschaftsfaktor sondern ein Naturraum. Meeresschutz;1;7;6664;;40;2019;9;36;36;116;;#G7|#Ozeane|#Meeresschutz;;positive
FrankSchwabe15700848312;FrankSchwabe;TRUE;2019-10-03T06:40:31Z;Diese Debatte ist ein Aufschrei der Empoerung ueber eine europaeische Schande! Die Seenotretter sind die Helden unserer Zeit. Wir muessen sie vor Kriminalisierung schuetzen. Wir brauchen eine neue EU Rettungsmission. Seenotrettung Europarat;7;10;6831;;36;2019;10;40;37;120;;#Seenotretter|#Seenotrettung|#Europarat;@arndhenze|@socpace|@PACE_News;negative
FrankSchwabe15725914322;FrankSchwabe;TRUE;2019-11-01T06:57:12Z;Der Umgang Russlands mit dem Internet ist ein fundamentaler Angriff auf die Meinungsfreiheit. Er hat eine neue Dimesion der Verletzung grundlegender Menschenrechte und muss vom Europarat untersucht werden. Russland;2;1;6831;;29;2019;11;44;38;124;;#Internet|#Menschenrechte|#Europarat|#Russland;;negative
FrankSchwabe15765852412;FrankSchwabe;TRUE;2019-12-17T12:20:41Z;Ein einziges Drama. Auf der einen Seite freue ich mich, dass ein Mensch aus meinem Wahlkreis aus der Tuerkei zurueck nach Deutschland kommt. Gleichzeitig neue Verhaftungen. Der Angriff auf Menschenrechte und Demokratie und die Hexenjagd muessen aufhoeren. Erdogan;0;4;6831;;39;2019;12;51;39;131;;#Tuerkei|#Erdogan;@myeneroglu;negative
FrankSchwabe15809260682;FrankSchwabe;TRUE;2020-02-05T18:07:48Z;Eine Mischung aus Dilettantismus, Chuzpe und Demokratieverachtung. Das ist das was und in Thueringen heute aufgefuehrt haben. Der Schaden ist da. Er kann nur durch sofortige Neuausrichtung der Parteien in Berlin eingehegt werden.;0;2;6831;;35;2020;2;6;41;139;;#Thueringen;@fdp|@CDU;negative
FrankSchwabe15937862642;FrankSchwabe;TRUE;2020-07-03T14:24:24Z;Wie kann ein Land der Welt auf die Idee kommen, Menschen, die sich fuer Menschenrechte einsetzen, einzusperren? Wie koennt Ihr Menschen von amnestyinternational einsperren, Tuerkei? Das ist so bitter, so niedertraechtig und so sehr zum Schaemen. Taner Kilic Idil Eser Free Them All;1;20;6831;;39;2020;7;27;46;160;;#Menschenrechte|#amnestyinternational|#Tuerkei|#TanerKilic|#IdilEser|#FreeThemAll;;negative
FrankSchwabe15958382332;FrankSchwabe;TRUE;2020-07-27T08:23:53Z;Das gesellschaftliche Klima vergiften und die Menschen gegeneinander hetzen. Aber in der Sache nichts zur Loesung der Probleme beitragen. Das ist das Gift des Rechtspopulismus. Corona Seenotrettung Italien Refugees;1;1;6831;;30;2020;7;30;46;163;;#Rechtspopulismus|#Corona|#Seenotrettung|#Italien|#Refugees;;negative
FrankSchwabe16070888822;FrankSchwabe;TRUE;2020-12-04T13:34:42Z;Die Tuerkei ueberschreitet die rote Linie und gefaehrdet die Mitgliedschaft in der Wertegemeinschaft Europarat. Die Urteile des Gerichtshofs sind heilig. Osman Kavala;9;18;6831;;31;2020;12;49;51;182;;#Tuerkei|#Europarat|#OsmanKavala;@coe|@PACE_News|@MiRo_SPD|@PACE_President|@europamagazin|@oliverreporter|@DrAndreasNick|@COE_Execution|@ECHR_CEDH;negative
Frank_Magnitz15160059722;Frank_Magnitz;TRUE;2018-01-15T08:46:12Z;Die oeffentlich-rechtliche Filterblasen schmieren sich gegenseitig Honig ums Maul. Die Abschaffung des GEZ-Beitrags gibt es nur mit der AFD. Setzen wir dem Staatsfunk ein Ende!;78;224;1967;Bremen, Deutschland;26;2018;1;3;16;30;;#GEZ|#AFD;;negative
Frank_Magnitz15202676992;Frank_Magnitz;TRUE;2018-03-05T16:34:59Z;16 linksextremistische Anschlaege in Bremen seit 2015=Totenstille im Bremer Rathaus Schmierereien an Fatih-Moschee und Bunker Valentin=sofortige Empoerung von Carsten Sieling und linker Entourage Hier herrscht freies Gewaehr fuer linke Gewalt! linker Sumpf aufdemlinken Augeblind;1;1;1967;Bremen, Deutschland;37;2018;3;10;18;37;;#Bremen|#linkerSumpf|#aufdemlinkenAugeblind;;negative
Frank_Magnitz15206007962;Frank_Magnitz;TRUE;2018-03-09T13:06:36Z;Die SPD-Vorsitzende von Baden Wuerttemberg fordert mehr Geld fuer Fluechtlinge auf Grundlage ihrer ganz eigenen Wahrnehmung und offenbart mal wieder die Weltfremdheit der SPD-Bonzen. AfD;1;3;1967;Bremen, Deutschland;26;2018;3;10;18;37;;#SPD|#BadenWuerttemberg|#Fluechtlinge|#Weltfremdheit|#Bonzen|#AfD;@LeniBreymaier;negative
Frank_Magnitz15214578472;Frank_Magnitz;TRUE;2018-03-19T11:10:47Z;Das muss man auch mal hinbekommen. Da findet man bei linken Aktivisten (was eine Untertreibung) Sprengstoff und die Schreiberlinge beim bebildern das Ganze mit Nazi-Demos, Antifa-Blatt auf Niveau der Qualitaetsjournalismus Fake News;6;4;1967;Bremen, Deutschland;34;2018;3;12;18;39;;#Antifa|#Qualitaetsjournalismus|#FakeNews;@Tagesspiegel|@Jungle_World.;negative
Frank_Magnitz15215426522;Frank_Magnitz;TRUE;2018-03-20T10:44:12Z;Man benoetigt schon eine grosse Portion Geschichtsvergessenheit, ausgerechnet den Sozialdemokraten ein gestoertes Verhaeltnis zum Terrorismus vorzuwerfen. Unsere politisch-gefaerbte Einordnung gib uns heute! ARD glaenzt wieder mit Qualitaetsjournalismus. Listhaug;2;2;1967;Bremen, Deutschland;29;2018;3;12;18;39;;#Qualitaetsjournalismus|#Listhaug;;negative
